aligned_date,headline,text,section,url
2006-02-13,NORTH SHORE DELIGHTS,"To the Editor: Thanks for ""For Surfers, All Waves Lead to Hawaii,"" by Julia Chaplin, and ""Riding the Calendar To Catch a Break,"" by Micah Abrams (Jan. 29). You've inspired me to follow your calendar for a year and document my travels, along with local culture and environmental issues.",Opinion,https://www.nytimes.com/2006/02/12/opinion/north-shore-delights-723932.html
2006-02-13,The Way We Eat: The Sweet-Tooth Fairy,"Sure you love chocolate. But do you store dated bars in your cellar and wake up at 5 in order to taste them with a fresh palate? Do you wear custom-made dresses with pockets in the front so you can nibble during meetings? Did Pierre Hermé name five cocoa-based confections after you? Then sorry, you've got nothing on Chloé Doutre-Roussel.",Magazine,https://www.nytimes.com/2006/02/12/magazine/the-way-we-eat-the-sweettooth-fairy.html
2006-02-13,The Red-Carpet Treatment for German Athletes,"SESTRIERE, Italy, Feb. 11 Â The skiers' rooms have satellite TV and beds and mattresses from home. The bobsledders have their own 30-meter start groove nearby. Two biathletes are bunked in a renovated barn with a master chef.",Sports,https://www.nytimes.com/2006/02/12/sports/olympics/the-redcarpet-treatment-for-german-athletes.html
2006-02-13,Women Warriors,LIGHTING THE WAY,Books,https://www.nytimes.com/2006/02/12/books/review/women-warriors.html
2006-02-13,Correction,"An article on Jan. 29 about a proposed Greenmarket on the Upper East Side misstated the context for a comment by David Liston, chairman of Community Board 8, who said: ""I think most people agree it's a good concept. I'm sure that most people will welcome it."" He was referring to the Greenmarket concept, not to the proposal's specific location.",New York,https://www.nytimes.com/2006/02/12/nyregion/pageoneplus/correction-734713.html
2006-02-13,Health officials in Italy plan response toH5N1 virus,,Health,https://www.nytimes.com/2006/02/12/health/health-officials-in-italy-plan-response-toh5n1-virus.html
2006-02-13,Kwan drops out of Turin Olympics,,Sports,https://www.nytimes.com/2006/02/12/sports/kwan-drops-out-of-turin-olympics.html
2006-02-13,An Academic Retreat,"Donna Shalala, president of the University of Miami and a former Clinton administration cabinet secretary, shares the 9,000-square-foot official president's residence in Coral Gables, Fla., with her dog, Sweetie.",Magazine,https://www.nytimes.com/2006/02/12/magazine/an-academic-retreat.html
2006-02-13,Microsoft expands mobile offerings,,Technology,https://www.nytimes.com/2006/02/12/technology/microsoft-expands-mobile-offerings.html
2006-02-13,"Is It the N.S.A., Or an M.F.A.?","JERSEY CITY - ""SURVEILLANCE"" is a pertinent and chilling exhibition at the Jersey City Museum. It not only presents artworks that wrestle with the Bush administration's authorization of the National Security Agency to eavesdrop without warrants, but some pieces feature ""secretly recorded"" audio and video material.",New York,https://www.nytimes.com/2006/02/12/nyregion/art-review-is-it-the-nsa-or-an-mfa.html
2006-02-13,BUFFETT TO THE RESCUE,"Warren E. Buffett knows how to handle money. So, just as a fastidious housekeeper might recoil at the sight of a teenager's messy bedroom, Mr. Buffett, apparently, is dismayed at the financial chaos in the minds of the nation's young, who are far more familiar with film animation than asset allocation.",Business Day,https://www.nytimes.com/2006/02/12/business/openers-suits-buffett-to-the-rescue.html
2006-02-13,"In a Replay, Arenas Is an All-Star",The league office rectified an All-Star oversight rather quickly Friday when Commissioner David Stern named Gilbert Arenas as a replacement for the injured Jermaine O'Neal.,Sports,https://www.nytimes.com/2006/02/12/sports/inside-the-nba-in-a-replay-arenas-is-an-allstar.html
2006-02-13,Forsberg Nearing Decision on Olympics,"Philadelphia center Peter Forsberg may decide today whether he will play for the Swedish Olympic team. Forsberg, 32, who entered yesterday's games tied for fourth in the league with 47 assists, has a nagging groin injury and was expected to miss his eighth consecutive game last night; the Olympic break begins tomorrow. Forsberg is being tugged in opposite directions by the Swedish hockey federation and by the Flyers' brass.",Sports,https://www.nytimes.com/2006/02/12/sports/inside-the-nhl-forsberg-nearing-decision-on-olympics.html
2006-02-13,And the Anti-Grammy Award Goes to ...,"The band Clap Your Hands Say Yeah may not have won a Grammy (O.K., so it wasn't even nominated), but it did collect a Plug Award. After years of carping about mainstream award shows because they weren't included, indie rockers have started several competitions meant to honor the undersung. That most of the organizers wind up praising the same bands, and within a few weeks of the Grammys, well, even indie rockers are susceptible to trends.",Arts,https://www.nytimes.com/2006/02/12/arts/music/and-the-antigrammy-award-goes-to.html
2006-02-13,A Rapper for Diddy Finds a Home That's Just Dandy,"A FASTIDIOUS rapper, his fiancée and two children live in a bright new three-bedroom apartment in Kew Gardens Hills, Queens, where everything is in order. From his own paintings on the walls in deep reds, browns and blacks, perfectly hung and spaced, to the arrangement of each small rock in a decorative tray on the coffee table, it is simply the way things are.",Real Estate,https://www.nytimes.com/2006/02/12/realestate/a-rapper-for-diddy-finds-a-home-thats-just-dandy.html
2006-02-13,Something Rotten In Hell's Kitchen?,To the Editor: ,Real Estate,https://www.nytimes.com/2006/02/12/realestate/something-rotten-in-hells-kitchen.html
2006-02-13,Wanting It to Be Over Isn't Enough,Correction Appended,Business Day,https://www.nytimes.com/2006/02/12/business/yourmoney/wanting-it-to-be-over-isnt-enough.html
2006-02-13,King of Jordan as Fashionista?,Correction Appended,Your Money,https://www.nytimes.com/2006/02/12/business/yourmoney/king-of-jordan-as-fashionista.html
2006-02-13,'World as Laboratory'," ALMOST FIVE HUNDRED YEARS have passed since Francis Bacon imagined in The New Atlantis a scientific utopia whose inhabitants-in addition to controlling the wind and tides, turning salt water into fresh, and effecting the spontaneous generation of ""frogs, flies, and divers others"" out of thin air-perfected a method for turning plants and animals into new forms. Fruit trees were induced to bloom earlier or later, their fruit sweeter or different in size, smell, and shape from the typical. In the island's parks and enclosed pastures, all sorts of beasts and birds resided for purposes more experimental than ornamental: ""We make them greater or taller than their kind,"" stated the great ""Father"" scientist in charge. ""We find means to make commixtures and copulations of different kinds; which have produced many new kinds."" Yet despite the marvelous specificity of his vision, Bacon did not offer a date for the actual start of these transformative practices. For when The New Atlantis was published in 1627, a year after Bacon's death, making one plant or animal turn into another was still the stuff of imaginary islands and magically endowed inhabitants. ",Archives,https://www.nytimes.com/2006/02/12/books/chapters/world-as-laboratory.html
2006-02-13,"Coupon Clipping, the Old-Fashioned Way","MOST bonds these days are never touched by human hands. They are typically bought online and plunked into brokerage accounts, where they are registered and tracked digitally. Interest is automatically calculated, paid and reported to the tax authorities.",Business Day,https://www.nytimes.com/2006/02/12/business/yourmoney/coupon-clipping-the-oldfashioned-way.html
2006-02-13,X-Factors,"CONGERS, N.Y. - RESTAURANT X is undoubtedly the best-loved restaurant in Rockland County, and it's easy to see why. It begins with the pair of large white ducks (first names unknown; let's call them Mr. and Mrs.) that waddle over from a nearby pond to greet you at the entrance. From there on, the place simply wraps its arms around you.",New York,https://www.nytimes.com/2006/02/12/travel/xfactors.html
2006-02-13,"Paterson, the Yellowstone of the East?","PATERSON, N.J. - YOU could get a lot of blank stares by trying to make the case for a National Park site in the faded center of New Jersey's third-largest city.",New York,https://www.nytimes.com/2006/02/12/nyregion/paterson-the-yellowstone-of-the-east.html
2006-02-13,"Danish Team, Drawing Crowd, Plays Down Brush With Controversy","PINEROLO, Italy, Feb. 11 - There are only five Danish athletes at the Winter Olympics, all of them curlers. No lugers, skiers, halfpipers or skaters, just five female curlers representing their country. That is not, in itself, remarkable; 35 other nations have sent five or fewer athletes here.",Sports,https://www.nytimes.com/2006/02/12/sports/olympics/danish-team-drawing-crowd-plays-down-brush-with-controversy.html
2006-02-13,Letters,Amoebic Names,Archives,https://www.nytimes.com/2006/02/12/fashion/sundaystyles/letters.html
2006-02-13,Lottery Numbers,"Feb. 11, 2006",New York,https://www.nytimes.com/2006/02/12/nyregion/lottery-numbers.html
2006-02-13,Citizen Codey,WEST ORANGE - MAYBE things did not work out exactly as he had hoped they would.,New York,https://www.nytimes.com/2006/02/12/nyregion/citizen-codey.html
2006-02-13,Murky Waters,"Stony Brook - HUMAN activities that affect the land are governed by regional planning and zoning laws. The same should be the case for our waterways, especially those surrounding Long Island.",Opinion,https://www.nytimes.com/2006/02/12/opinion/nyregionopinions/murky-waters.html
2006-02-13,Rumsfeld Discusses Possible Arms Sales to Algeria,"RABAT, Morocco, Feb. 12 Â Secretary of Defense Donald H. Rumsfeld said he discussed possible arms sales to Algeria with the country's president in what other Pentagon officials described as a growing American effort to build a military relationship.",U.S.,https://www.nytimes.com/2006/02/12/politics/rumsfeld-discusses-possible-arms-sales-to-algeria.html
2006-02-13,Anna Murray and Christos Moschovitis,Anna Patricia Murray and Christos J. P. Moschovitis were married yesterday by the Rev. Gerald Blaszczak at the Roman Catholic Church of St. Ignatius Loyola in New York.,Style,https://www.nytimes.com/2006/02/12/fashion/weddings/anna-murray-and-christos-moschovitis.html
2006-02-13,Sending E-Mail? Pay the Toll,To the Editor:,Opinion,https://www.nytimes.com/2006/02/12/opinion/sending-email-pay-the-toll-741590.html
2006-02-13,Agencies Join Forces to Aid Older Tenants,"To reach Dorothy Reid's Brooklyn home last month, a visitor first had to walk past the gutted ground floor, whose boarded-up windows bore a sign reminding residents of police surveillance. Then it was up three flights of stairs, past a door secured by a huge lock and chain, to the two-bedroom apartment in Bedford-Stuyvesant where she has lived for 25 years.",New York,https://www.nytimes.com/2006/02/12/nyregion/agencies-join-forces-to-aid-older-tenants.html
2006-02-13,The Price of Justice,"OVER the past several decades, the scope and clout of the city's administrative law courts have swelled to the point where there are now at least 500 administrative law judges scattered among a dozen agencies.",Opinion,https://www.nytimes.com/2006/02/12/opinion/nyregionopinions/the-price-of-justice.html
2006-02-13,Danes flee embassy in Jakarta,,World,https://www.nytimes.com/2006/02/12/world/asia/danes-flee-embassy-in-jakarta.html
2006-02-13,"'Enthusiasm,' by Polly Shulman and 'Twilight,' by Stephenie Meyer",ENTHUSIASM,Books,https://www.nytimes.com/2006/02/12/books/review/enthusiasm-by-polly-shulman-and-twilight-by-stephenie-meyer.html
2006-02-13,Recycled Inspection Reports and Other Water System Irregularities Stir Concerns Upstate,"They are the front line of New York City's vast upstate water system, responsible for delivering the one billion gallons a day of fresh, clean water that keeps the city alive.",New York,https://www.nytimes.com/2006/02/12/nyregion/recycled-inspection-reports-and-other-water-system-irregularities.html
2006-02-13,Beneath the Rage in the Mideast,CAIRO,Week in Review,https://www.nytimes.com/2006/02/12/weekinreview/12slackman.html
2006-02-13,Rice warns Muslimsto control violence,,World,https://www.nytimes.com/2006/02/12/world/americas/rice-warns-muslimsto-control-violence.html
2006-02-13,Big Snowstorm Sets Record in New York and Disrupts Travel,"A record amount of snow fell in Central Park in New York today as a major storm inundated the Northeast, closing regional airports, canceling hundreds of flights and for several hours virtually paralyzing normal traffic for city residents who took to the snow-caked streets in snowshoes and skis. ",New York,https://www.nytimes.com/2006/02/12/nyregion/big-snowstorm-sets-record-in-new-york-and-disrupts-travel.html
2006-02-13,'The Feminine Mystique': A Sequel,To the Editor:,Opinion,https://www.nytimes.com/2006/02/12/opinion/the-feminine-mystique-a-sequel-741663.html
2006-02-13,"Two Scarce 20th-Century Commodities, Beauty and Serenity","Henri Dutilleux: 'Tout un Monde Lointain ..., ' 'L'Arbre des Songes,' 'Trois Strophes sur le Nom de Sacher'Truls Mork, cellist; Renaud CapuÃ§on, violinist; Orchestre Philharmonique de Radio France, conducted by Myung-Whun Chung. Virgin Classics 5 45502 2; CD.",Archives,https://www.nytimes.com/2006/02/12/arts/music/two-scarce-20thcentury-commodities-beauty-and-serenity.html
2006-02-13,Video Sweets: Judges With Ice Cream Cones and Kids With Candy,Will Young,Arts,https://www.nytimes.com/2006/02/12/arts/music/video-sweets-judges-with-ice-cream-cones-and-kids-with-candy.html
2006-02-13,"White, in full toot, wins halfpipe gold",,Sports,https://www.nytimes.com/2006/02/12/sports/white-in-full-toot-wins-halfpipe-gold.html
2006-02-13,The Bare Essentials of Dance,"WHEN RoseAnne Spradlin's ""NOVA"" was unveiled in December in a tiny studio space on West Broadway, the audience sat a breath away from a curtain of miniature disco balls that shimmered at the slightest touch. Dressed in bulky layers of clothing, two dancers, Walter Dundervill and Jennifer Kjos, stepped onto a pair of benches. Two others, Chase Granoff and Tasha Taylor, walked onstage brandishing scissors and eyed them like painters facing blank canvases. Then they cut.",Arts,https://www.nytimes.com/2006/02/12/arts/dance/the-bare-essentials-of-dance.html
2006-02-13,The Wild Zones,"The sneaky thing about the suburban landscape is how natural it looks. The trees turn green, then brown and then green again, there are always leaves to blow and grass to mow, and something is keeping all those greedy deer and evil geese alive. It all looks good, but something is not right. All those highways, sidewalks and housing developments, the products of planning decisions that revolve mainly around people and their cars, keep nature off-balance. They pay little heed to the needs of all the other residents of suburbia -- the wild things that live, move, work and play entirely off the grid.",Opinion,https://www.nytimes.com/2006/02/12/opinion/nyregionopinions/the-wild-zones.html
2006-02-13,THE WEEK AHEAD: Feb. 12-Feb. 18; TELEVISION,"On the last show in 2005, the guests included JOHN WATERS, SENATOR TOM DASCHLE and MARY McALEESE, the president of Ireland. So ""REAL TIME WITH BILL MAHER"" can safely be expected to bring together an interesting mix of people for the fourth-season premiere on Friday (HBO, 11 p.m.). It's a live show, so the writers are still considering topics. Possibilities, says an executive producer, include ""eavesdropping, Abramoff, Alito and 'Brokeback Mountain.' "" The world needs Mr. Maher's views.",Arts,https://www.nytimes.com/2006/02/12/arts/the-week-ahead-feb-12feb-18-television.html
2006-02-13,Shift in German attitude on temps,,Business Day,https://www.nytimes.com/2006/02/12/business/worldbusiness/shift-in-german-attitude-on-temps.html
2006-02-13,The Week Ahead: Feb. 12 - Feb. 18,Correction Appended,Arts,https://www.nytimes.com/2006/02/12/arts/the-week-ahead-feb-12-feb-18.html
2006-02-13,N.F.L. Needs Full-Time Officials,To the Sports Editor:,Opinion,https://www.nytimes.com/2006/02/12/opinion/sports/nfl-needs-fulltime-officials-742333.html
2006-02-13,Cupid With a Dark Side,"YOU meet someone special, you fall in love, you marry, you want to kill each other. Your friends might not understand, but chances are Charles Addams would have.",New York,https://www.nytimes.com/2006/02/12/nyregion/cupid-with-a-dark-side.html
2006-02-13,Tarnation Heck!,"""Brownie, you're doing a heck of a job.""",Magazine,https://www.nytimes.com/2006/02/12/magazine/tarnation-heck.html
2006-02-13,Good News May Land With a Thud,"TRADERS will have a lot of information served to them this week, but in the opinion of Mike Williams, a strategist at Tocqueville Asset Management, they will find little of it palatable.",Business Day,https://www.nytimes.com/2006/02/12/business/yourmoney/good-news-may-land-with-a-thud.html
2006-02-13,Beneath the Rage in the Mideast,"CAIRO - EGYPTIANS were hardly astonished when a ferry packed with more than 1,400 passengers sank in the Red Sea. Anyone who has struggled to navigate daily life here knows safety standards are virtually nonexistent, and the value of human life is often overlooked by a government widely considered to be driven by corruption and favoritism.",Week in Review,https://www.nytimes.com/2006/02/12/weekinreview/beneath-the-rage-in-the-mideast.html
2006-02-13,'Twilight of the Superheroes',"""The new millennium! Some people thought it was sure to be the end of the world. Others thought we were at the threshold of something completely new and better.""",Archives,https://www.nytimes.com/2006/02/12/books/chapters/twilight-of-the-superheroes.html
2006-02-13,Boat Explodes Off North Coast of Sri Lanka,"COLOMBO, Sri Lanka, Feb. 11 - A fishing boat laden with explosives blew up Saturday off Sri Lanka's northwest coast after a naval vessel tried to intercept and search it, the Sri Lankan Navy said.",World,https://www.nytimes.com/2006/02/12/world/asia/boat-explodes-off-north-coast-of-sri-lanka.html
2006-02-13,'Moneyball' Recount,To the Sports Editor:,Opinion,https://www.nytimes.com/2006/02/12/opinion/sports/moneyball-recount-742376.html
2006-02-13,A Chill at the Specter of BlackBerry Winter,"THE route of most technology is from ""Why would anyone need that?"" to ""How did I ever live without it?"" When Tom Cruise used a cordless phone in ""Risky Business,"" I remember thinking the device was a gimmick. When the first fax machine was installed near my desk in the newsroom (one machine, back then, for hundreds of reporters), I thought, ""Don't messenger services deliver clearer copies?"" And I was more than a little skeptical (not to mention spooked) when I first heard a car talk and give the driver directions.",Archives,https://www.nytimes.com/2006/02/12/jobs/a-chill-at-the-specter-of-blackberry-winter.html
2006-02-13,A job swap for Sony and Bertelsmann,,Technology,https://www.nytimes.com/2006/02/12/technology/a-job-swap-for-sony-and-bertelsmann.html
2006-02-13,Roundup: Hamilton loses appeal on doping,,Sports,https://www.nytimes.com/2006/02/12/sports/roundup-hamilton-loses-appeal-on-doping.html
2006-02-13,"Paid Notice: Deaths   ZWIRN, JACK","ZWIRN--Jack, 81. Retired Army Reserve Colonel, died February 7, 2006. He is survived by his wife Mitzi, their daughters and grandchildren.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-zwirn-jack.html
2006-02-13,The Trouble With Bob,"Bob Richardson, the infamous fashion photographer from the 60's and 70's? Yeah, sure, we'd heard of him. We had seen some of his black and white photos of Anjelica Huston -- his girlfriend and muse for four years -- sucking on a cigarette, smoke clouds circling her face. And we'd seen his well-known photo of Donna Mitchell, the one with a tear rolling down her cheek. But mostly we knew him as the crazy father of the larger-than-life fashion photographer Terry Richardson. So when Terry asked if the two of us would meet with his dad about a book of his work, we were really curious.",Magazine,https://www.nytimes.com/2006/02/12/magazine/the-trouble-with-bob.html
2006-02-13,Barefoot in the Caribbean? Not on These Hikes,Correction Appended,Travel,https://www.nytimes.com/2006/02/12/travel/journeys-caribbean-barefoot-in-the-caribbean-not-on-these-hikes.html
2006-02-13,Sports Briefing: TENNIS; INJURIES IN THE DAVIS CUP,The first-round Davis Cup meeting between the United States and Romania this weekend has made the La Jolla Beach and Tennis Club look like a sick bay.,Sports,https://www.nytimes.com/2006/02/12/sports/sports-briefing-tennis-injuries-in-the-davis-cup.html
2006-02-13,Paperback Row, FICTION AND POETRY | NONFICTION,Archives,https://www.nytimes.com/2006/02/12/books/review/paperback-row.html
2006-02-13,Gretchen Bleiler Eyes Gold Before Body Paint,"BARDONECCHIA, Italy, Feb. 12 Â Should Gretchen Bleiler win the gold medal in the women's halfpipe on Monday, as many expect her to do, she knows there will be more requests for body painting.",Sports,https://www.nytimes.com/2006/02/12/sports/olympics/gretchen-bleiler-eyes-gold-before-body-paint-2006021293077921844.html
2006-02-13,"Paid Notice: Deaths   EASON, CHARLES FRANCIS, SR.","EASON--Charles Francis, Sr. On January 21, 2006 at age 93 in Bethesda, MD. Born April 7, 1912 in Brooklyn, NY to Charles Aloysius Eason and Katherine Marie Larkin. He was predeceased in 2005 by Eleanor Butler Eason, his wife of 54 years. He leaves 4 sons, Charles Francis Eason, Jr. of Washington, DC, David Butler Eason of Chevy Chase, MD, Paul Bauer Eason of Owings, MD and Peter Larkin Eason of Kensington, MD.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-eason-charles-francis-sr.html
2006-02-13,"A Tabletop Tour of Asia, With Respect for Culinary Borderlines","WHEN describing Asian Moon, a new Garden City restaurant, a friend used the word fusion. That's not quite right, though.",New York,https://www.nytimes.com/2006/02/12/travel/a-tabletop-tour-of-asia-with-respect-for-culinary-borderlines.html
2006-02-13,CONFERENCE CALL,A.C.C.,Sports,https://www.nytimes.com/2006/02/12/sports/college-basketball-conference-call.html
2006-02-13,"Paid Notice: Deaths   GREEN, NORMAN","GREEN--Norman. On February 3, 2006. Beloved husband of Bernice. Devoted father of Stephen & Halley, Bruce & Nancy, Geoffrey & Heitzi, Sharon and Steve. Cherished grandfather of Rebecca, Sarah, Daniel, Anna, Cipora, Isaac, Perry, Ariella, and Jacob. In our hearts forever. Donations may be made to: Women At Risk, C/O New York Presbyterian Hospital, 601 West 168 Street, #",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-green-norman.html
2006-02-13,"Paid Notice: Deaths   GIUNTA, ARTHUR","GIUNTA--Arthur. On February 8, 2006. Founder and owner of Arturo's of Greenwich Village. Beloved husband of Elizabeth. Devoted father of Scott and Lisa, father-in-law of Carol. Dear grandfather of Nico and Sofia. Reposing at Perazzo Funeral Home, 199 Bleecker St., NYC. Mass of Christian Burial on Monday, 9:30 AM, St. Anthony of Padua Church. Entombment Trinity Church Cemetery. Friends may call Saturday & Sunday, 2-5 and 7-9 PM.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-giunta-arthur.html
2006-02-13,"Paid Notice: Deaths   TAYLOR, HUNT","TAYLOR--Hunt. Beloved husband of Martha & father of Julia (17) and Davis (13) died in a motorcycle accident while on vacation in Arizona on February 5, 2006. Hunt Taylor lived his life and loved his family ""with all his might,"" which were his last words to a close family friend. His love of life and his intelligence, kindness and humor are a small part of the legacy he leaves behind for his hundreds of friends. He was a valued member of the hedge fund industry and a brilliant musician. He will be sorely missed by many. A private service will be held for the family and closest friends on Sunday, February 12, 2006 at the Graham Funeral Home, 1036 Post Road, Rye, NY. (914) 967-0129. Visitation will be from 11AM until 2 PM. The service will be held at 2 PM. There will be a celebration of the life that he lived to the fullest to be held at a date yet to be announced.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-taylor-hunt.html
2006-02-13,"Paid Notice: Deaths   ZIMAND, NOEL MANFRE","ZIMAND--Noel Manfre. February 10, 2006. Beloved wife of Harvey Folks Zimand. Loving mother of Christopher Francis Manfre III, Mark Anthony Manfre and stepmother of Patricia Folks Carpenter and Stephanie Folks Plexico. Cherished grandmother of Christopher Francis Manfre IV and Scott Anthony Manfre. She will be deeply missed by all who knew and loved her.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-zimand-noel-manfre.html
2006-02-13,"Paid Notice: Deaths   PHILLIPS, AUDREY STERN","PHILLIPS--Audrey Stern, 76, died Janauary 27, 2006 after a lengthy illness. Beloved mother, grandmother, sister and friend. A woman of valor, an inspiration to all. An ideal of grace, elegance and kindness to her daughters Robin and Eric Hananel, Lindy and Tom Gallagher and Penny and Andrew Needle; grandchildren Andrew, Peter, Julie; James, Graham, Charlie; Jared, Cory and Todd. Loving and devoted wife to Karl Joslow and Lawrence Phillips. Native New Yorker. Attended Syracuse where she was an SDT member. A resident of Boston and NY before retiring to Florida. Fashion executive, professional fundraiser and principal of interior design firm. Longtime resident of Palm Beach. A shining star in her community and tireless philanthropist. Known for impeccable taste in her homes and personal style. Devoted collector of art, avid reader and world traveler. All who knew her were warmed by her friendship. A Memorial Service celebrating her life was held at The Breakers in Palm Beach; burial was private. Donations appreciated to Hospice of Palm Beach County and Jewish Federation of Palm Beach. Her beauty, inside and out, will be missed and she will live on in the hearts of her family. She has left an indelible mark on the world.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-phillips-audrey-stern.html
2006-02-13,"Paid Notice: Deaths   STECKLER, FERNE","STECKLER - Ferne. Open minded, tolerant, generous of spirit, you set us on the path of life and continue with us in our hearts. Your children, grandchildren, siblings, nieces, nephews and friends are better for having been loved by you. Family will gather on February 13, 1:30-8, 2627 River Road, Oceanside, NY. Donations may be made to Legal Aid Society, Juvenile Rights Division, NY.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-steckler-ferne.html
2006-02-13,"For Old Cowhands, How Close Is Too Close?","Three people on a yacht; the Bahamas; sexy skullduggery. That's the extent of the pitch for Columbia Pictures' ""Nautica,"" a thriller in development that might bring the stars of ""Brokeback Mountain,"" Heath Ledger and Jake Gyllenhaal.",Arts,https://www.nytimes.com/2006/02/12/movies/for-old-cowhands-how-close-is-too-close.html
2006-02-13,"Paid Notice: Deaths   ROVINSKY, JUDITH SELMA","ROVINSKY -- Judith Selma. Passed away on February 10, 2006, after a three year battle with lung cancer. She is survived by a loving husband, Dr. Joseph, devoted children, Audrey, John, Jill, Michael, Paul and David, and caring grandchildren, Joshua, Lauren, Alexander, Andrew and Max. A memorial service will be announced subsequently. In lieu of other memorials, donations may be sent to the Cancer Support Team, 875 Mamaroneck Avenue, Mamaroneck, NY 10543.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-rovinsky-judith-selma.html
2006-02-13,BUNDLING UP,Correction Appended,Business Day,https://www.nytimes.com/2006/02/12/business/openers-suits-bundling-up.html
2006-02-13,Can't Get a Plaza Suite? Get the Furniture,"On the subject of the Plaza Hotel, let us bend a line from Simon and Garfunkel: So long, Frank Lloyd Wright Suite.",New York,https://www.nytimes.com/2006/02/12/nyregion/cant-get-a-plaza-suite-get-the-furniture.html
2006-02-13,"Paid Notice: Deaths   MCCALL, JANET J. (NEE JONES)","McCALL -- Janet J. (nee Jones). Wife of Julien L. McCall of Hunting Valley, OH, formerly of Darien, CT, beloved mother of Melissa of Hunting Valley, OH, Alison G. of NYC, NY and Julien L. Jr. (Lash) of London, England. Loving grandmother of Blinn L., Julia L. and Andrew M. Cushman. Those who wish may make contributions in her name to The Old Church of All Saints Church, Waccamaw, 3560 Kings River Rd., Pawleys Island, SC 29585. For additional information log online to www.legacy.com Brown-Forward, 216-752-1200.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-mccall-janet-j-nee-jones.html
2006-02-13,Making a Pitch For Film Producers,"A group of state legislators, led by Representative James Amann, the Democratic speaker of the House, wants to offer tax incentives to movie and television producers who agree to shoot their films and programs in Connecticut.",New York,https://www.nytimes.com/2006/02/12/nyregion/in-brief-making-a-pitch-for-film-producers.html
2006-02-13,CORRECTIONS,"An excerpt in the Reading File column last Sunday from a New Yorker article, ""Troublemakers: What Pit Bulls Can Teach Us About Profiling,"" omitted a reference to the person who compiled a list of signs that Drug Enforcement Administration agents have been instructed to use to spot potential smugglers. He is David Cole, a professor at the Georgetown University Law Center.",Week in Review,https://www.nytimes.com/2006/02/12/weekinreview/pageoneplus/corrections-741566.html
2006-02-13,Corrections,"A review of the album ""Houston for Dummies"" in the Playlist column on Jan. 29 omitted a credit. The album was created by JD, as well as DJ Ayres.",Arts,https://www.nytimes.com/2006/02/12/pageoneplus/arts/corrections-725781.html
2006-02-13,"The Mayor's Lady, Her Own Woman, One and the Same","She has been the other half of New York's ultimate power couple. By day, she regulates thousands of institutions in the nation's financial capital while he owns a multibillion-dollar business and runs a world-class city. By night, she is his much-photographed partner in the glittering social swirl. And during crises like a transit strike, she too hunkers down in the city's emergency command center.",New York,https://www.nytimes.com/2006/02/12/nyregion/the-mayors-lady-her-own-woman-one-and-the-same.html
2006-02-13,"Paid Notice: Deaths   YOUNG, DR. T. CUYLER","YOUNG--Dr. T. Cuyler, Fellow Royal Society of Canada; Director Emeritus, Royal Ontario Museum; died February 7th, in Toronto. Survived by wife Pam, daughters Katherine & Bridget, son Timothy, granddaughter Meredith.",Archives,https://www.nytimes.com/2006/02/12/classified/paid-notice-deaths-young-dr-t-cuyler.html
2006-02-13,QUICK BITE/Verona; A New Dog Show in Town,"North Jersey is well known for its legendary hot dog havens, and all of them have their champions. For the most part, though, none of the restaurants have tried to break new ground, staying with traditional accouterments to dress the dogs.",New York,https://www.nytimes.com/2006/02/12/nyregion/quick-biteverona-a-new-dog-show-in-town.html
2006-02-13,The Trust Gap,"We can't think of a president who has gone to the American people more often than George W. Bush has to ask them to forget about things like democracy, judicial process and the balance of powers -- and just trust him. We also can't think of a president who has deserved that trust less.",Opinion,https://www.nytimes.com/2006/02/12/opinion/the-trust-gap.html
2006-02-13,Latino Merchants Fear Having No Place in Westchester Village's Retail Makeover,"PORT CHESTER, N.Y. - The new big-box mall rises like a beige citadel over this homespun village of mom-and-pop shops and wood-frame houses, a locale distinctive in Westchester County because almost half its residents hail from Latin America.",New York,https://www.nytimes.com/2006/02/12/nyregion/latino-merchants-fear-having-no-place-in-westchester-villages.html
2006-02-13,Saving Stereos From a Fate Worse Than Garage Sales,"PEEKSKILL - WHEN Bart Gravino's television repair shop in Hopewell Junction closed, he found a job at the Soundsmith, a store in Peekskill that restores vintage stereo systems. What he was looking for was work to help pay the bills. What he has gotten in his 11 months on the job is an education.",New York,https://www.nytimes.com/2006/02/12/nyregion/noticed-saving-stereos-from-a-fate-worse-than-garage-sales.html
2006-02-13,"In Our Pages: 100, 75, & 50 years ago",,Opinion,https://www.nytimes.com/2006/02/12/news/in-our-pages-100-75-50-years-ago.html
