aligned_date,headline,text,section,url
2024-07-19,"Summer Reading Contest, Week 7: What Got Your Attention in The Times This Week?","Update, July 22: President Biden abruptly abandoned his campaign for a second term under intense pressure from fellow Democrats and threw his support to Vice President Kamala Harris to lead their party in a dramatic last-minute bid to stop former President Donald J. Trump from returning to the White House.",The Learning Network,https://www.nytimes.com/2024/07/19/learning/summer-reading-contest-week-7-what-got-your-attention-in-the-times-this-week.html
2024-07-19,"Why We Came to California, and Why We Stay","A year and a half ago, I left the Los Angeles neighborhood that I had lived in for a decade and relocated to San Francisco. The move was daunting — just me and my rescue cat, Kit, in a quiet apartment overlooking Golden Gate Park.",U.S.,https://www.nytimes.com/2024/07/19/us/california-love-letters.html
2024-07-19,"‘Hello, Dolly!’ Review: Imelda Staunton Has the Wow, Wow, Wow Factor","Love affairs in the theater take different forms — between characters onstage, of course, but also between a performer and the public.",Theater,https://www.nytimes.com/2024/07/19/theater/hello-dolly-imelda-staunton.html
2024-07-19,Group Urging Biden to Exit Race Aims Ads for ‘Morning Joe’,"A Democratic group urging President Biden not to seek re-election is working to take that message to him directly in the coming days, releasing a new ad set to air on MSNBC, including on “Morning Joe,” which Mr. Biden is known to watch regularly.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-morning-joe-ads.html
2024-07-19,"Trump’s Protective Coverings: A Bandage, Melania Trump and Patriotism","On the final night of the Republican convention, just in time for her husband’s official nomination as his party’s presidential candidate, Melania Trump finally took her place by his side — sort of.",Style,https://www.nytimes.com/2024/07/19/style/rnc-ear-bandages-melania-trump.html
2024-07-19,"A Post-Euros, Post-Copa Mailbag","As promised, this week’s newsletter has been designed as a monument to late-stage capitalism, in that the writing of it has largely been outsourced, but I am still taking credit for it. There are two issues, however, that arose perhaps a little too late in soccer’s month of festivities but which nevertheless warrant our attention.",World,https://www.nytimes.com/2024/07/19/world/europe/euro-2024-copa-america.html
2024-07-19,Donald Trump Promised a Softer Image. He Delivered Hulkamania.,Who is Donald J. Trump?,Arts,https://www.nytimes.com/2024/07/19/arts/television/donald-trump-rnc.html
2024-07-19,11 Days in July: Inside the All-Out Push to Save the Biden Campaign,Nothing President Biden did seemed to work.,U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-democrats-campaign.html
2024-07-19,A Melissa Clark Pantry Pasta to Greet the Weekend,"Good morning. It would be nice to cook a project recipe this weekend, to spend Saturday tending to a brisket softening in wood smoke out in the yard, or assembling a lane cake at my kitchen counter. I could set up some gravlax to cure all week, for next Sunday’s breakfast. I could make a timpano or roll up a platter of kimbap. There are so many possibilities.",Food,https://www.nytimes.com/2024/07/19/dining/weekend-pasta-recipe.html
2024-07-19,Traveling Today? What You Need to Know About the Global Tech Outage.,"While commercial air service was slowly recovering on Friday after a technology outage caused thousands of flights worldwide to be canceled or delayed, the ripple effect from the disruption left airports crowded with passengers and airlines working to get planes and crews back in position.",Travel,https://www.nytimes.com/2024/07/19/travel/crowdstrike-outage-flight-delays-airports.html
2024-07-19,The Best of Late Night This Week,"Late night was subdued on Monday, after a gunman tried to kill former President Trump. Later in the week, the hosts discussed the R.N.C., JD Vance and Matt Gaetz.",Arts,https://www.nytimes.com/interactive/2024/07/19/arts/television/best-of-late-night-jd-vance.html
2024-07-19,How Do You View Self-Care as You Age?,"How do you care for your body as you get older? Do you use nutrition, meditation or hobbies like swimming or dancing to help you reset? What we see in the mirror as we get older can bring joy, tumult or simply an opportunity to acknowledge the passing of time. So we want to hear from you about the things you do for health, vanity or fun to help us understand what aging looks and feels like.",Style,https://www.nytimes.com/2024/07/19/style/aging-self-care-callout.html
2024-07-19,White House Plan to Limit Rent Increases Nationwide Reignites Debate,"When the Biden administration laid out a suite of plans this week to address housing affordability, it added a bold update to previous proposals — and sent the housing industry and the economics world buzzing.",Business Day,https://www.nytimes.com/2024/07/19/business/economy/biden-rent-cap-proposal.html
2024-07-19,Biden Administration Pauses Student Loan Payments Amid Legal Challenges,"The Biden administration is pausing student loan payments for eight million borrowers enrolled in its new repayment plan, known as SAVE, after a federal appellate court issued a ruling temporarily blocking the program.",Business Day,https://www.nytimes.com/2024/07/19/business/biden-student-loans-save-pause.html
2024-07-19,Landlords Used Software to Set Rents. Then Came the Lawsuits.,"Imagine a system that lets big landlords in your city work together to raise rents, using detailed, otherwise-private information about what their competitors are charging.",Business Day,https://www.nytimes.com/2024/07/19/business/economy/rent-prices-realpage-lawsuit.html
2024-07-19,Trump’s Speech Didn’t Project Unity.,The New York Times Opinion columnist Jamelle Bouie points out the contradictions in Donald Trump’s convention speech.,Opinion,https://www.nytimes.com/video/opinion/100000009581799/trumps-speech-didnt-project-unity.html
2024-07-19,6 New Paperbacks to Read This Week,"This week's selection includes titles by Jess Row, Dasha Kiper, Rachel Louise Martin and more. ",Books,https://www.nytimes.com/interactive/2024/07/19/books/review/newpaperbacks-row.html
2024-07-19,Raw Milk Is Booming. A Salmonella Outbreak Highlights Its Risks.,"When Jackie’s 9-year-old son came down with a low-grade fever in October, she chalked it up to a typical back-to-school bug. But his illness worsened over the next couple of days. “His skin tone looked gray,” she said, and near-constant diarrhea left him unable to sleep and too weak to stand.",Well,https://www.nytimes.com/2024/07/19/well/raw-milk-health-salmonella.html
2024-07-19,Canada Pledges to Meet NATO Spending Goal. It Won’t Be Easy.,"Long seen as punching below its weight, Canada, the world’s second-largest country by area and one of its seven wealthiest economies, said it would meet its NATO pledge to significantly bolster its military spending by 2032.",World,https://www.nytimes.com/2024/07/19/world/canada/canada-nato-spending.html
2024-07-19,911 Systems Disrupted in at Least 3 States,"Emergency call systems in at least three states were hit by the widespread CrowdStrike technology outage, although most major U.S. cities avoided problems overnight.",Business Day,https://www.nytimes.com/2024/07/19/business/emergency-911-calls-tech-outage.html
2024-07-19,Five Horror Movies to Stream Now,"Andrea Riseborough and Stellan Skarsgard star in Ran Huang’s devastating feature debut. It’s a psychodrama inspired by Thomas Quick, who confessed to more than 30 murders in the 1990s while detained in a Swedish mental institution, only to later admit that he fabricated them.",Movies,https://www.nytimes.com/2024/07/19/movies/horror-movies-streaming.html
2024-07-19,"4,010","As the planet warms, train delays and breakdowns are becoming more frequent.",Business Day,https://www.nytimes.com/2024/07/19/business/4010-amtrak-delays-heat.html
2024-07-19,"The Roots of Biden’s Defiance: Anger, Fear, Pride and Regret",The seeds of President Biden’s reaction to the Democratic Party’s crisis of confidence in him were planted years ago.,U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-defiance.html
2024-07-19,"How the Global Tech Outage Disrupted Airlines, Subways and More","From Manila to the Netherlands and New Jersey, critical businesses and services were brought to a standstill on Friday by a global tech outage.",Homepage,https://www.nytimes.com/2024/07/19/homepage/global-crowdstrike-outage-photos.html
2024-07-19,Ocasio-Cortez Warns of ‘Enormous Peril’ if Democrats Push Biden Aside,"Representative Alexandria Ocasio-Cortez of New York urged Democrats to reconsider their efforts to replace President Biden as their nominee, warning that members of her party were discounting his electoral strengths and hurtling ahead without a clear succession plan.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/aoc-biden-dnc.html
2024-07-19,"Black Democrats, Resisting Calls for Biden to Exit, Insist Harris is Only Alternative","As President Biden faces mounting calls from within his own party to discontinue his re-election campaign, a group of Black Democrats is working to rally support for him — but also to send a firm message that Vice President Kamala Harris is the sole alternative to lead the ticket if he opts to withdraw.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-kamala-harris-black-democrats.html
2024-07-19,"If Biden Drops Out, Imagine These Scenarios",To the Editor:,Opinion,https://www.nytimes.com/2024/07/19/opinion/joe-biden-withdrawal.html
2024-07-19,"Kim Deal Goes Solo, and 7 More New Songs","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new tracks. Listen to the Playlist on Spotify here (or find our profile: nytimes) and at Apple Music here, and sign up for The Amplifier, a twice-weekly guide to new and old songs.",Arts,https://www.nytimes.com/2024/07/19/arts/music/playlist-kim-deal-childish-gambino.html
2024-07-19,What’s Left for France’s Left?,"When a left-wing coalition came first this month in France’s parliamentary elections and upended a predicted victory for the far right, supporters filled the streets. Some cried, some danced. “The left has awakened,” a supporter said. “We’ve shown that something else is possible.”",World,https://www.nytimes.com/2024/07/19/world/europe/france-left-wing-party.html
2024-07-19,Has A.I. Affected the Way You Date Online? We Want to Know.,"The New York Times is looking at the ways artificial intelligence is assisting, disrupting and generally changing the way we date. Specifically, we’re curious to see how A.I. might affect the way you flirt online and in text messages. We’d love to hear from you or someone you know about your experience with generative A.I. services as it relates to your love life to potentially include in a coming article.",Style,https://www.nytimes.com/2024/07/19/style/ai-chatgpt-online-dating.html
2024-07-19,"At Least 40 Migrants Die in Boat Fire Off Haitian Coast, U.N. Says","At least 40 migrants were killed when a boat they were traveling on from Haiti caught fire, a United Nations agency announced on Friday. The boat, which was carrying over 80 people, left the northern coast of Haiti on Wednesday en route for the Turks and Caicos Islands 150 miles away, the agency said.",World,https://www.nytimes.com/2024/07/19/world/americas/boat-fire-haiti-migrants.html
2024-07-19,Call With Harris Struggles to Reassure Major Democratic Donors,"Vice President Kamala Harris tried to buck up the Democratic Party’s biggest donors on Friday, telling about 300 of them that there was little to worry about in President Biden’s campaign.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/kamala-harris-donors.html
2024-07-19,Secret Service Director Will Testify Before Congress on Monday,"The director of the Secret Service, Kimberly A. Cheatle, will appear before lawmakers for the first time on Monday as scrutiny intensifies over the security failures at the Pennsylvania rally where a gunman tried to kill former President Donald J. Trump, the agency announced on Friday.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/kimberly-cheatle-testify.html
2024-07-19,Lev Grossman on the Enduring Story of King Arthur,"You may know Lev Grossman for his best-selling Magicians trilogy of fantasy novels, which were adapted into a TV show also called “The Magicians” and which were “like ‘The Secret History’ crossed with ‘Harry Potter’” and Narnia, in the words of Edan Lepucki, who reviewed the final book in the series for us.",Books,https://www.nytimes.com/2024/07/19/books/review/podcast-lev-grossman-interview-bright-sword.html
2024-07-19,Fact-Checking the Immigration Chart That Trump Says ‘Saved My Life’,"Donald J. Trump, while accepting the Republican nomination for president on Thursday, displayed an immigration graphic that he credited with saving his life during an assassination attempt at a rally in Pennsylvania days earlier.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/trump-immigration-chart-fact-check.html
2024-07-19,Sundance Announces Six Finalists for Its New Home,"The Sundance Institute announced on Friday that its search for a home has been narrowed to six finalists: Atlanta; Cincinnati; Boulder, Colo.; Louisville, Ky.; Santa Fe, N.M.; and its current locale, Park City, Utah, which would team up with the city down the mountain, Salt Lake City.",Business Day,https://www.nytimes.com/2024/07/19/business/media/sundance-film-festival-locations.html
2024-07-19,Harvey Weinstein’s Latest Sexual Assault Trial Set to Start in November,"A Manhattan judge on Friday set Nov. 12 as the tentative date for the start of jury selection in a new sexual assault case against the disgraced Hollywood mogul Harvey Weinstein, whose 2020 sex-crimes conviction in New York was overturned in April. ",New York,https://www.nytimes.com/2024/07/19/nyregion/harvey-weinstein-sexual-assault-trial-date.html
2024-07-19,10 Outstanding Brian Eno Productions,"This week, I saw Gary Hustwit’s lively documentary “Eno,” about the musician, artist and producer Brian Eno. I’d recommend it to you — but it’s highly unlikely that you will see the same version of the film that I did.",Arts,https://www.nytimes.com/2024/07/19/arts/music/amplifier-newsletter-brian-eno-productions.html
2024-07-19,The White House Has a Plan to Slash Plastic Use in the U.S.,"Calling plastic pollution one of the world’s most pressing environmental problems, the Biden administration on Friday said that the federal government, the biggest buyer of consumer goods in the world, would phase out purchases of single-use plastics.",Climate,https://www.nytimes.com/2024/07/19/climate/biden-administration-single-use-plastic-reduction.html
2024-07-19,Teamsters Leader’s Speech to Republicans Still Reverberates,"Of the dozens of speeches at the Republican National Convention in Milwaukee, none perhaps was as surprising — or as immediately divisive— as Teamsters President Sean O’Brien’s on the conclave’s first night.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/teamsters-speech.html
2024-07-19,‘Lady in the Lake’ Review: Not Just Another Baltimore Mystery,"If you’ve read Laura Lippman’s novel “Lady in the Lake,” about a pair of murders in Baltimore in the 1960s, you will know right away that the Apple TV+ mini-series based on it has taken liberties. The Thanksgiving parade that opens the action is not in the book; neither is the man dressed as a mailbox whom we see relieving himself in an alley before resuming his place in the procession.",Arts,https://www.nytimes.com/2024/07/19/arts/television/lady-in-the-lake-review.html
2024-07-19,Republicans Grapple With Next Moves if Democrats Replace Biden,"As Sam Brown, a Republican and Army veteran, has campaigned for Nevada’s U.S. Senate seat against Senator Jacky Rosen, he has deployed a potent weapon against his Democratic foe: the unpopularity of President Biden among the state’s voters.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/republicans-biden-congress.html
2024-07-19,JD Vance and the Tech-Trad Alliance,"Just over seven months ago, the talented pseudonymous writer Trace Woodgrains wrote an essay announcing the Republican Party’s doom — not the doom of electoral irrelevance, since the G.O.P. clearly isn’t going anywhere, but the doom of being unable to find enough talented people to actually carry out its agenda, shape the culture or really govern the United States.",Opinion,https://www.nytimes.com/2024/07/19/opinion/vance-tech-alliance.html
2024-07-19,What to Do if Your Computer Is Affected by the Microsoft Outage,An outage that crippled businesses around the world turned many Microsoft computers into bricks overnight.,Business Day,https://www.nytimes.com/2024/07/19/business/fix-computer-microsoft-crowdstrike-outage.html
2024-07-19,Hospitals Cancel Nonessential Surgeries After Global Technology Outage,"Hospitals and health care providers across the United States told patients on Friday morning that a global technology outage had downed some information technology systems, resulting in canceled surgeries and other procedures, though the hospitals emphasized that emergency departments remained open.",Business Day,https://www.nytimes.com/2024/07/19/business/hospitals-cancel-nonessential-surgeries-global-technology-outage.html
2024-07-19,Review: A Chameleon’s Dance at Little Island,"In the work of the choreographer Pam Tanowitz, it’s not uncommon for dancers to match the space around them, dressed to blend with their environment.",Arts,https://www.nytimes.com/2024/07/19/arts/dance/review-pam-tanowitz-day-for-night.html
2024-07-19,Tech Outage Disrupts Flights and Businesses Worldwide,"Airlines, industries and services across the globe were impacted by tech outages attributed to a software update from CrowdStrike, a widely used cybersecurity firm.",World,https://www.nytimes.com/video/world/100000009581715/crowdstrike-microsoft-outage-airports.html
2024-07-19,Isolation and Secrecy: What We Know About Russia’s Notorious Penal Colonies,"Evan Gershkovich, a reporter for The Wall Street Journal, was convicted of espionage in Russia on Friday and sentenced to 16 years in prison.",World,https://www.nytimes.com/2024/07/19/world/europe/russia-gershkovich-penal-colony.html
2024-07-19,Trump’s Misguided Fascination with Tariffs,"As the Republican Party repositions itself as the party of working men and women, William McKinley is having a moment. (I’m surprised, too.) McKinley, who served as president from 1897 to 1901, was such a champion of tariffs that he was happy to be called the Napoleon of Protection.",Opinion,https://www.nytimes.com/2024/07/19/opinion/trump-vance-tariffs.html
2024-07-19,I Keep the Family Tree — And I’m Flummoxed About Whom to Include.,"I have taken over keeping my family tree. I am fortunate that this tree dates to the late 1700s. It means a large family, in many countries, with four generations of relatives still alive, some of whom I have never met or don’t know well.",Magazine,https://www.nytimes.com/2024/07/19/magazine/family-tree-record-ethics.html
2024-07-19,"In Paris, an Apartment With Views That Look Like Postcards","Unlike, say, Milan or New York, Paris isn’t a city that hides its beauty behind closed doors. Most of the French capital’s grand boulevards are, of course, lined with Haussmannian buildings, their stone facades and wrought-iron balconies as elegant as the herringbone parquet floors and marble fireplaces inside. Traditionally, because residents had to ascend these 19th-century buildings using narrow stairways, at least until the arrival of elevators, the second and third levels were the most desirable, with grander proportions and classical layouts. The sixth floor, known for its angular zinc roofline, was reserved for chambres de bonne (maid’s quarters), compact single rooms in which domestic staff once lived and which now might be rented to study-abroad students.",T Magazine,https://www.nytimes.com/2024/07/19/t-magazine/paris-apartment-rooftop-triplex.html
2024-07-19,"Michael Moritz, Democratic Megadonor, Urges Biden Exit: ‘Clock Has Run Out’","Michael Moritz, the billionaire Silicon Valley venture capitalist and a top Democratic donor, is calling for President Biden to step aside, becoming one of the party’s largest contributors to go public with his concerns about the president’s candidacy.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/michael-moritz-biden.html
2024-07-19,Democratic Officials Urge Committee to Nominate Biden Through Virtual Vote,"Top Democratic Party officials on Friday urged the Democratic National Convention’s rules committee to choose to nominate President Biden through a virtual roll call vote rather than on the convention floor, as Mr. Biden continues to lose support from Democrats about whether he should be on the ticket at all.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-virtual-roll-call-vote.html
2024-07-19,"Check, Please: The Pete Wells Exit Interview","Pete Wells announced on Tuesday that he was stepping down as The Times’s restaurant critic. Wells became the restaurant critic in 2012, and his insights into the dining experience, alongside his biting wit, have made him a favorite of our readers. But recent health issues have caused him to reconsider his relationship with dining out. Wells joins Melissa Kirsch, the deputy editor of Culture and Lifestyle for The Times, to discuss why he’s leaving his post, the highs and lows of his life as a critic, and what he hopes for the future.",Podcasts,https://www.nytimes.com/2024/07/19/podcasts/pete-wells-check-please.html
2024-07-19,The Best Lip Balms,We tried more than 80 to find the six best.,Smarter Living,https://www.nytimes.com/interactive/2024/07/19/smarter-living/wirecutter/best-lip-balms.html
2024-07-22,How a Software Update Crashed Computers Around the World,Here’s a visual explanation for how a faulty software update crippled machines.,Technology,https://www.nytimes.com/interactive/2024/07/19/technology/crowdstrike-outage-explained.html
2024-07-22,"Tommy Robinson, Colorful Arkansas Sheriff and Congressman, Dies at 82","Tommy Robinson, who over two terms as a county sheriff in Arkansas in the 1980s made repeated national headlines with stunts like chaining inmates to a prison tower to protest jail overcrowding, and who then used that reputation to win three terms in Congress, died on July 10 in Forrest City, Ark., east of Little Rock. He was 82.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/tommy-robinson-dead.html
2024-07-22,"Are You Ready, Kids?","Test your knowledge of the beloved Nickelodeon animated series “SpongeBob SquarePants,” which celebrates its 25th anniversary this year.",Arts,https://www.nytimes.com/interactive/2024/07/19/arts/television/spongebob-anniversary-quiz.html
2024-07-22,Pacific Northwest Braces for a Blistering Heat Wave Over the Weekend,A dangerous heat wave is expected to affect parts of the Pacific Northwest over the weekend in a region where authorities are still addressing the deadly impact of record-breaking temperatures in 2021.,U.S.,https://www.nytimes.com/2024/07/19/us/heat-wave-forecast-pacific-northwest.html
2024-07-22,Corporate Workers Get a Snow Day in July Because of Outage,"It’s a sensation familiar to anyone who has seen the 1986 movie “Ferris Bueller’s Day Off”: You wake up and find yourself with an unexpected day of freedom. And today, people didn’t even have to fake a fever or dodge a tempestuous school principal.",Business Day,https://www.nytimes.com/2024/07/19/business/crowdstrike-microsoft-outage-corporate-workers.html
2024-07-22,"Houthis Launch Deadly Drone Strike on Tel Aviv, Evading Israel’s Defenses","In a rare breach of Israel’s multilayered air-defense system, a drone fired by the Houthi militia in Yemen slammed into an apartment building near the United States Embassy branch office in Tel Aviv early Friday, killing at least one person and wounding eight others.",World,https://www.nytimes.com/2024/07/19/world/middleeast/houthis-drone-strike-tel-aviv.html
2024-07-22,"Flashback: Your Weekly History Quiz, July 20, 2024",Can you sort 8 historical events?,The Upshot,https://www.nytimes.com/interactive/2024/07/19/upshot/flashback.html
2024-07-22,Bobby Grier Dies at 91; Overcame Resistance in Integrating Sugar Bowl,"Bobby Grier, a University of Pittsburgh fullback who in 1956 became the first Black football player to take the field in the postseason Sugar Bowl in New Orleans — despite the opposition of Georgia’s segregationist governor, who sought to bar Georgia Tech, Pitt’s opponent, from playing in the game — died on June 30 in Warren, Ohio. He was 91.",Sports,https://www.nytimes.com/2024/07/19/sports/ncaafootball/bobby-grier-dead.html
2024-07-22,A Trip Into Tornado Alley With America’s Most Obsessive Storm Chaser,"Reed Timmer streams his pursuits of violent weather to millions of followers on social media, inspiring one of the leads in the new film “Twisters.”",Magazine,https://www.nytimes.com/interactive/2024/07/19/magazine/tornado-alley-storm-chaser.html
2024-07-22,Trump From Head to Toe,"As the press corps descended on the Republican National Convention in Milwaukee this week, most photojournalists focused on the politicians and guest speakers who rallied the crowd night after night for former President Donald J. Trump. During his four days at the convention, Landon Nordeman, a photographer on assignment for the Styles desk of The New York Times, trained his lens mainly on the human spectacle away from the stage.",Style,https://www.nytimes.com/2024/07/19/style/trump-rnc-fashion.html
2024-07-22,Miley Cyrus Performs for Kendall Jenner and Law Roach at an L.A. Pool Party,"On Thursday night, Miley Cyrus returned to a familiar place as she appeared poolside before a crowd of about 200 to perform her smash hit “Flowers” at the celebrity haunt Chateau Marmont.",Style,https://www.nytimes.com/2024/07/19/style/miley-cyrus-gucci-pool-party.html
2024-07-22,"Many Black and Hispanic Democrats Hold Firm for Biden, Eyeing Harris’s Future","A phalanx of Black and Hispanic Democrats that has closed ranks around President Biden as much of the rest of their party seeks to push him out of the presidential race has another goal: ensuring that if he does go, Kamala Harris will take his place at the top of the ticket.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-kamala-harris-black-hispanic-democrats.html
2024-07-22,From Honor Student to the Gunman Who Tried to Kill Donald Trump,"For Thomas Crooks, the suburban Pittsburgh nursing home where he served meals and washed dishes for $16 an hour was another solitary corner of a nearly invisible life. He was polite but distant, a former co-worker said, ate lunch alone in the break room and rarely spoke with anyone.",U.S.,https://www.nytimes.com/2024/07/19/us/gunman-thomas-crooks-trump-shooting.html
2024-07-22,A Tech Outage Caused Disruptions Worldwide,"A flawed software update sent out by a cybersecurity company caused a global technology outage today, affecting millions of computers. Airlines were forced to ground flights, 911 lines went down, banks reported glitches and hospitals had to cancel surgeries.",Briefing,https://www.nytimes.com/2024/07/19/briefing/tech-outage-worldwide-biden-next-move.html
2024-07-22,How a School Bus Electrified a Reporter’s Hometown,"Many of my friends have abandoned Facebook. My three teenagers never even signed up for it. I, however, check Facebook almost every day. It helps me stay in touch with friends and family in my hometown, Wymore, Neb., a rural community of about 1,300. That’s how I learned that the school district there was getting a free, brand-new bus powered not by gas but by electricity.",Times Insider,https://www.nytimes.com/2024/07/19/insider/how-a-school-bus-electrified-a-reporters-hometown.html
2024-07-22,25 Million Watched Trump’s Speech at the R.N.C. on Thursday,"The final night of the Republican National Convention, headlined by former President Donald J. Trump’s first speech since an assassination attempt, drew 25.4 million viewers on Thursday night across more than a dozen cable and broadcast networks, Nielsen said.",Business Day,https://www.nytimes.com/2024/07/19/business/media/rnc-trump-speech-viewers.html
2024-07-22,The Candidate,"A sea of Republicans greeted former President Donald J. Trump with cheers and thunderous applause as he appeared at the Republican National Convention this week in Milwaukee, just days after his attempted assassination. He responded by pumping his fist in the air.",U.S.,https://www.nytimes.com/2024/07/19/us/elections/trump-rnc-2024-election.html
2024-07-22,"Secluded in Rehoboth, Biden Stews at Allies’ Pressure to Drop Out of the Race","Sick with Covid and abandoned by allies, President Biden has been fuming at his Delaware beach house, increasingly resentful about what he sees as an orchestrated campaign to drive him out of the race and bitter toward some of those he once considered close, including his onetime running mate Barack Obama.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/biden-drop-out-2024-election.html
2024-07-22,"Happy Traum, Folk Scene Mainstay and Dylan Collaborator, Dies at 86","Happy Traum, a celebrated folk singer, guitarist and banjo player who was a mainstay of the Greenwich Village coffeehouse scene of the early 1960s, recorded with Bob Dylan and had an influential career as a music instructor, died on Wednesday in Manhattan. He was 86.",Arts,https://www.nytimes.com/2024/07/19/arts/music/happy-traum-dead.html
2024-07-22,Words Used at the Republican National Convention,Counting frequently spoken words and phrases at the four-day convention.,U.S.,https://www.nytimes.com/interactive/2024/07/19/us/politics/trump-rnc-words.html
2024-07-22,"Bernice Johnson Reagon, a Musical Voice for Civil Rights, Is Dead at 81","Bernice Johnson Reagon, whose stirring gospel voice helped provide the soundtrack of the civil rights movement, and who went on to become a cultural historian, a curator at the Smithsonian Institution and the founder of the women’s a cappella group Sweet Honey in the Rock, died on Tuesday in Washington. She was 81.",Arts,https://www.nytimes.com/2024/07/19/arts/music/bernice-johnson-reagon-dead.html
2024-07-22,New Hampshire Bans Gender-Transition Surgery for Minors,New Hampshire will ban gender-transition surgeries for minors after Gov. Chris Sununu signed a bill on Friday that bars health professionals from performing the procedures. The new law also threatens disciplinary action for doctors who refer minors to other providers for such services.,U.S.,https://www.nytimes.com/2024/07/19/us/new-hampshire-gender-transition-surgery-ban.html
2024-07-22,Russia Punishes Those Who Seek the Truth,"The only surprise in the guilty verdict against Evan Gershkovich, a Wall Street Journal correspondent who was arrested in Russia last year on phony charges of espionage, was that it came so quickly. The charge itself was a farce. No evidence was ever made public, the hearings were held in secret, and Mr. Gershkovich’s lawyers were barred from saying anything in public about the case.",Opinion,https://www.nytimes.com/2024/07/19/opinion/evan-gershkovich-russia-journalist.html
2024-07-22,Trump Can’t Help Himself. Will That Help Him Win?,It was all going so well.,U.S.,https://www.nytimes.com/2024/07/19/us/politics/trump-2024-election.html
2024-07-22,Blinken Says Gaza Cease-Fire Deal Is ‘Inside the 10-Yard Line’,"Secretary of State Antony J. Blinken and the national security adviser, Jake Sullivan, said on Friday that an agreement to free hostages held in Gaza and establish a cease-fire was close, as administration officials prepared for what they expected to be a tense visit to Washington next week by Israel’s prime minister, Benjamin Netanyahu.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/blinken-sullivan-gaza-cease-fire.html
2024-07-22,Ex-Marine Sentenced to Nearly 5 Years for Role in Jan. 6 Riot,"A South Carolina man who was serving in the United States Marine Corps when he stormed the United States Capitol on Jan. 6, 2021, and stole a police officer’s riot shield to help break into the building was sentenced on Friday to nearly five years in prison, according to federal prosecutors.",U.S.,https://www.nytimes.com/2024/07/19/us/marine-jan-6-riot-sentencing.html
2024-07-22,Our Solution to the Crisis of Democracy,"Remember the 1990s, when everybody thought liberal democracy was the only game in town and the end of history was upon us?",Opinion,https://www.nytimes.com/2024/07/19/opinion/inequality-democracy-trump-solutions.html
2024-07-22,Magic Words,"SATURDAY PUZZLE — A new weekend constructor, cute animals, nostalgic pop culture: This puzzle is cozy, isn’t it? And then there’s that northwest corner. There are just so many places to go wrong. My solve came to a screeching halt and went in reverse for what felt like miles, until I unraveled my misdirects. But the three entries stacked across at the top made the intellectual effort worth it. They sparkle together.",Crosswords & Games,https://www.nytimes.com/2024/07/19/crosswords/daily-puzzle-2024-07-20.html
2024-07-22,What Happened to Digital Resilience?,"In the worst-case scenarios that the Biden administration has quietly simulated over the past year or so, Russian hackers working on behalf of Vladimir V. Putin bring down hospital systems across the United States. In others, China’s military hackers trigger chaos, shutting down water systems and electric grids to distract Americans from an invasion of Taiwan.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/crowdstrike-outage.html
2024-07-22,Elon Musk Is a Critical but Shaky Republican Donor,"Elon Musk has undergone a midlife reinvention that has many Republicans salivating about him as the party’s moneymaker — if he delivers. Theodore Schleifer, a New York Times reporter who covers campaign finance and the influence of the ultrawealthy in American politics, explains.",U.S.,https://www.nytimes.com/video/us/elections/100000009579899/elon-musk-is-a-critical-but-shaky-republican-donor.html
2024-07-22,"Gunman at Trump Rally Had Drone in Car, Possibly to Scope Out the Site","Investigators found a small drone in the car owned by the gunman who tried to assassinate former President Donald J. Trump — and believe it was used to survey the site of Mr. Trump’s rally in Butler, Pa., at least once before the shooting, according to law enforcement officials.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/trump-gunman-drone.html
2024-07-22,Pelosi Told Colleagues She Would Favor ‘Open’ Nomination Process if Biden Drops Out,"Representative Nancy Pelosi of California, the former speaker, recently told her colleagues in the California delegation that if President Biden were to end his campaign she would favor the “competitive” process of an open primary rather than an anointment of Vice President Kamala Harris as the new Democratic presidential nominee.",U.S.,https://www.nytimes.com/2024/07/19/us/politics/nancy-pelosi-joe-biden-drop-out.html
2024-07-22,"Rep. Sheila Jackson Lee, Champion for Progressive Causes, Dies at 74","Representative Sheila Jackson Lee, a Democrat from Texas who was a leading voice for racial justice and progressive causes during three decades in the House, died on Friday in Houston. She was 74.",U.S.,https://www.nytimes.com/2024/07/19/us/sheila-jackson-lee-dead.html
