Date,Disney,Microsoft,Walmart,Google,Exxon Mobil,Apple,Intel,JP Morgan,Johnson & Johnson,Coca-Cola,NASDAQ Composite,Dow Jones,S&P 500,Fed Funds Rate,Oil,Gold,10Y Treasury,EUR-USD,USD-JPY
2015-08-25,88.79362487792969,35.32257843017578,17.461036682128906,30.440935134887695,44.7527961730957,23.339487075805664,20.30241584777832,45.82477569580078,69.21671295166016,27.895925521850582,4506.490234375,15666.4404296875,1867.6099853515625,0.0529999993741512,39.310001373291016,1138.199951171875,2.132999897003174,1.1583056449890137,118.88400268554688
2015-08-26,91.8864517211914,37.27765274047851,17.93976402282715,32.79034423828125,47.22133255004883,24.67812156677246,21.42465591430664,48.11944961547851,72.55816650390625,28.43930435180664,4697.5400390625,16285.509765625,1940.510009765625,0.0549999997019767,38.599998474121094,1124.5999755859375,2.171999931335449,1.1550945043563845,118.54000091552734
2015-08-27,94.60885620117188,38.31630325317383,18.285667419433594,33.19889450073242,48.751956939697266,25.40480613708496,21.754262924194336,49.32032775878906,73.40493774414062,28.83582878112793,4812.7099609375,16654.76953125,1987.6600341796875,0.050000000745058,42.560001373291016,1122.4000244140625,2.1679999828338623,1.134005427360535,120.05799865722656
2015-08-28,94.89592742919922,38.34247589111328,17.970203399658203,32.78786087036133,48.89525604248047,25.48805046081543,22.303617477416992,49.052616119384766,72.60392761230469,28.967992782592773,4828.31982421875,16643.009765625,1988.8699951171875,0.050000000745058,45.220001220703125,1133.0999755859375,2.186000108718872,1.1247961521148682,121.00299835205078
2015-08-31,94.34033203125,37.98462677001953,17.912090301513672,32.197898864746094,49.00597381591797,25.36880874633789,22.397796630859375,49.0296745300293,71.69610595703125,28.872541427612305,4776.509765625,16528.029296875,1972.1800537109375,0.003000000026077,49.20000076293945,1131.5999755859375,2.200000047683716,1.1214030981063845,121.28900146484376
2015-09-01,92.14572143554688,36.5008430480957,17.660276412963867,31.290342330932617,46.94776916503906,24.234909057617188,21.832744598388672,47.00270080566406,70.2542495727539,28.45398712158203,4636.10009765625,16058.349609375,1913.8499755859375,0.0379999987781047,45.40999984741211,1138.699951171875,2.171999931335449,1.1225864887237549,121.08899688720705
2015-09-02,94.34959411621094,37.844966888427734,17.831846237182617,32.05326461791992,47.696815490722656,25.274322509765625,22.44487953186035,47.859378814697266,71.21546936035156,28.564138412475582,4749.97998046875,16351.3798828125,1948.8599853515625,0.025000000372529,46.25,1132.5,2.193000078201294,1.1293437480926514,119.71499633789062
2015-09-03,94.4421844482422,37.9671630859375,17.94806480407715,31.662607192993164,48.06155014038086,24.83111572265625,22.821577072143555,47.943511962890625,70.6738510131836,28.75505256652832,4733.5,16374.759765625,1951.1300048828125,0.0149999996647238,46.75,1123.699951171875,2.1679999828338623,1.121604323387146,120.58000183105467
2015-09-04,93.49767303466795,37.19036865234375,17.679651260375977,31.260520935058594,47.19527816772461,24.58362579345703,22.382099151611328,47.04095077514648,69.65918731689453,28.285097122192383,4683.919921875,16102.3798828125,1921.219970703125,0.025000000372529,46.04999923706055,1120.5999755859375,2.128000020980835,1.1125946044921875,120.05599975585938
2015-09-07,94.90518951416016,37.74896812438965,18.02416706085205,31.631296157836914,47.53396987915039,24.925600051879883,22.766642570495605,47.67581558227539,70.66239166259766,28.424617767333984,4747.925048828125,16297.52978515625,1945.3150024414062,0.025000000372529,45.994998931884766,1120.5,2.1610000133514404,1.115200161933899,119.16400146484376
2015-09-08,96.31270599365234,38.30756759643555,18.368682861328125,32.002071380615234,47.87266159057617,25.267574310302734,23.151185989379883,48.3106803894043,71.66559600830078,28.564138412475582,4811.93017578125,16492.6796875,1969.4100341796875,0.025000000372529,45.939998626708984,1120.4000244140625,2.194000005722046,1.1163954734802246,119.40299987792967
2015-09-09,94.36811065673828,37.59186935424805,18.020015716552734,31.97871208190918,46.89567565917969,24.7816104888916,22.947141647338867,47.56106948852539,70.35340118408203,28.123554229736328,4756.52978515625,16253.5703125,1942.0400390625,0.0350000001490116,44.150001525878906,1102.199951171875,2.180999994277954,1.1207369565963743,120.08899688720705
2015-09-10,95.0070571899414,37.783878326416016,17.743297576904297,32.359928131103516,47.23434829711914,25.32606506347656,22.970685958862305,47.928218841552734,70.73485565185547,28.2116756439209,4796.25,16330.400390625,1952.2900390625,0.0149999996647238,45.91999816894531,1109.5,2.2219998836517334,1.1220699548721311,120.27799987792967
2015-09-11,96.74791717529295,37.94971466064453,17.889955520629883,32.569671630859375,47.3450813293457,25.695030212402344,23.12763786315918,47.85173416137695,70.89507293701172,28.241296768188477,4822.33984375,16433.08984375,1961.050048828125,0.0230000000447034,44.630001068115234,1103.5,2.183000087738037,1.1290887594223022,120.61900329589844
2015-09-14,96.1367416381836,37.56568145751953,17.787572860717773,32.429012298583984,47.21481704711914,25.94251251220703,23.064857482910156,47.714054107666016,71.1926040649414,28.219078063964844,4805.759765625,16370.9599609375,1953.030029296875,0.025000000372529,44.0,1107.699951171875,2.180000066757202,1.1344043016433716,120.7959976196289
2015-09-15,95.775634765625,38.3861083984375,17.798635482788086,33.055259704589844,47.455806732177734,26.160743713378903,23.33169174194336,48.63192367553711,72.0165023803711,28.51534652709961,4860.52001953125,16599.849609375,1978.0899658203125,0.0579999983310699,44.59000015258789,1102.800048828125,2.2809998989105225,1.1307612657546997,120.36000061035156
2015-09-16,96.26639556884766,38.66541290283203,17.90102767944336,33.0776252746582,48.39373016357422,26.18999290466309,23.36307907104492,49.06025695800781,72.1767349243164,28.996776580810547,4889.240234375,16739.94921875,1995.31005859375,0.0529999993741512,47.150001525878906,1119.199951171875,2.302999973297119,1.1271796226501465,120.43399810791016
2015-09-17,96.4886245727539,38.62178421020508,17.84014892578125,33.38328552246094,48.4979362487793,25.629789352416992,23.315990447998047,47.92057800292969,72.35216522216797,29.16711807250977,4893.9501953125,16674.740234375,1990.199951171875,0.003000000026077,46.900001525878906,1117.300048828125,2.2170000076293945,1.12920343875885,120.52300262451172
2015-09-18,95.22928619384766,37.94971466064453,17.527454376220703,32.848995208740234,47.33858108520508,25.5240535736084,22.77448844909668,46.61259841918945,71.2459945678711,28.870853424072266,4827.22998046875,16384.580078125,1958.030029296875,0.0099999997764825,44.68000030517578,1138.0999755859375,2.130000114440918,1.1400948762893677,120.0459976196289
2015-09-21,95.75709533691406,38.49958419799805,17.632606506347656,33.150184631347656,47.80101776123047,25.92002296447754,22.88435173034668,47.00270080566406,71.0476303100586,29.026397705078125,4828.9501953125,16510.189453125,1966.969970703125,0.0130000002682209,46.68000030517578,1133.0999755859375,2.2139999866485596,1.12920343875885,120.0009994506836
2015-09-22,94.90518951416016,38.31630325317383,17.596630096435547,32.465293884277344,47.37764358520508,25.51280212402344,22.499813079833984,46.58966827392578,71.13153839111328,28.730131149291992,4756.72021484375,16330.4697265625,1942.739990234375,0.003000000026077,45.83000183105469,1125.0,2.125,1.1190940141677856,120.4980010986328
2015-09-23,94.05327606201172,38.29010772705078,17.632606506347656,32.46977233886719,47.091060638427734,25.71978187561035,22.554744720458984,46.38312530517578,70.94081115722656,28.707908630371097,4752.740234375,16279.8896484375,1938.760009765625,0.003000000026077,44.47999954223633,1131.5999755859375,2.1440000534057617,1.1120749711990356,120.08000183105467
2015-09-24,93.17357635498048,38.32501602172851,17.663047790527344,32.5502815246582,47.37114715576172,25.872772216796875,22.3507022857666,46.061885833740234,70.55176544189453,28.996776580810547,4734.47998046875,16201.3203125,1932.239990234375,0.0049999998882412,44.90999984741211,1153.800048828125,2.119999885559082,1.1189937591552734,120.1999969482422
2015-09-25,92.87725067138672,38.35120391845703,17.64920997619629,31.81668281555176,47.696815490722656,25.807527542114254,22.609683990478516,47.01800155639648,69.42269897460938,29.344881057739254,4686.5,16314.669921875,1931.3399658203125,0.0199999995529651,45.70000076293945,1146.0,2.1679999828338623,1.1178929805755615,120.23999786376952
2015-09-28,91.20120239257812,37.783878326416016,17.616008758544922,31.026424407958984,47.28645706176758,25.296817779541016,22.57044219970703,45.87831115722656,69.70497131347656,29.278215408325195,4543.97021484375,16001.8896484375,1881.77001953125,0.0130000002682209,44.43000030517578,1132.0,2.0950000286102295,1.1201720237731934,120.36799621582033
2015-09-29,92.06237030029295,37.91480255126953,17.64920997619629,30.944913864135746,47.52745056152344,24.5363826751709,22.947141647338867,45.77122116088867,70.9789810180664,29.374507904052734,4517.31982421875,16049.1298828125,1884.0899658203125,0.003000000026077,45.22999954223633,1127.0999755859375,2.053999900817871,1.123103380203247,119.83999633789062
2015-09-30,94.63664245605467,38.63050842285156,17.94253158569336,31.72821617126465,48.42628479003906,24.815366744995117,23.6534423828125,46.63555145263672,71.21546936035156,29.71521759033203,4620.16015625,16284.7001953125,1920.030029296875,0.0049999998882412,45.09000015258789,1115.5,2.059999942779541,1.1255937814712524,119.86000061035156
2015-10-01,95.07185363769533,38.93599319458008,17.784799575805664,31.908634185791016,48.23741149902344,24.65337371826172,23.5435791015625,46.97975540161133,71.0781478881836,29.47818946838379,4627.080078125,16272.009765625,1923.8199462890625,0.0179999992251396,44.7400016784668,1114.199951171875,2.0420000553131104,1.11720609664917,119.85900115966795
2015-10-02,95.37744140625,39.773887634277344,17.98126983642578,32.653663635253906,49.42282485961914,24.83336067199707,23.943819046020508,46.84878158569336,71.65796661376953,29.915184020996097,4707.77978515625,16472.369140625,1951.3599853515625,0.0080000003799796,45.540000915527344,1137.0999755859375,1.9889999628067017,1.1193444728851318,119.80999755859376
2015-10-05,96.16453552246094,40.69905471801758,18.227554321289062,33.383785247802734,50.0285530090332,24.92334747314453,24.493167877197266,47.78097915649414,72.29115295410156,30.374401092529297,4781.259765625,16776.4296875,1987.050048828125,0.0080000003799796,46.2599983215332,1138.0999755859375,2.055999994277954,1.1226998567581177,119.99500274658205
2015-10-06,96.0904541015625,40.80379867553711,18.174976348876953,33.38180160522461,50.73198699951172,25.04259490966797,24.909103393554688,47.80409622192383,71.26888275146484,30.337366104125977,4748.35986328125,16790.189453125,1979.9200439453125,0.0049999998882412,48.529998779296875,1146.800048828125,2.0350000858306885,1.1195199489593506,120.46099853515624
2015-10-07,95.73857879638672,40.84744644165039,18.363149642944336,33.30028533935547,51.585243225097656,24.92334747314453,25.364280700683594,47.865726470947266,72.458984375,30.75212287902832,4791.14990234375,16912.2890625,1995.8299560546875,0.0049999998882412,47.810001373291016,1149.0,2.062000036239624,1.1267986297607422,120.23999786376952
2015-10-08,96.86829376220705,41.41476058959961,18.507034301757812,33.151180267333984,52.1258430480957,24.635374069213867,25.521236419677734,47.865726470947266,72.5352783203125,31.092830657958984,4810.7900390625,17050.75,2013.4300537109375,0.003000000026077,49.43000030517578,1144.699951171875,2.1080000400543213,1.1239995956420898,119.91500091552734
2015-10-09,97.74799346923828,41.11800384521485,18.45446014404297,33.36191940307617,51.62433624267578,25.224822998046875,25.22301864624023,47.71164321899414,72.75652313232422,31.122459411621097,4830.47021484375,17084.490234375,2014.8900146484375,0.003000000026077,49.630001068115234,1156.300048828125,2.0989999771118164,1.1286935806274414,119.9290008544922
2015-10-12,98.47952270507812,41.021995544433594,18.52088165283203,33.619873046875,51.65036392211914,25.10783576965332,25.27795791625977,47.54984664916992,73.22948455810547,31.107643127441406,4838.64013671875,17131.859375,2017.4599609375,0.0099999997764825,47.099998474121094,1164.9000244140625,2.0899999141693115,1.1369967460632324,120.1790008544922
2015-10-13,98.7017593383789,40.925987243652344,18.465539932250977,33.954864501953125,51.55919647216797,25.15057945251465,25.144542694091797,47.41888427734375,72.8175277709961,30.848411560058594,4796.60986328125,17081.890625,2003.68994140625,0.0049999998882412,46.65999984741211,1165.800048828125,2.055000066757202,1.135550618171692,120.01100158691406
2015-10-14,97.90541076660156,40.742698669433594,16.61150360107422,33.817684173583984,52.21049880981445,24.79511070251465,25.740976333618164,46.21704864501953,72.11567687988281,30.87063980102539,4782.85009765625,16924.75,1994.239990234375,0.0099999997764825,46.63999938964844,1180.0999755859375,1.9809999465942385,1.138498306274414,119.72000122070312
2015-10-15,99.90557098388672,41.03071212768555,16.417804718017578,34.444427490234375,53.07025146484375,25.166330337524418,25.70174217224121,47.68082046508789,74.11444854736328,31.04838752746582,4870.10009765625,17141.75,2023.8599853515625,0.0049999998882412,46.380001068115234,1187.9000244140625,2.0230000019073486,1.147552251815796,118.83000183105467
2015-10-16,100.22965240478516,41.467140197753906,16.296043395996094,34.558738708496094,53.72160720825195,24.98185157775879,25.92932891845703,48.09684753417969,74.94599914550781,31.122459411621097,4886.68994140625,17215.970703125,2033.1099853515625,0.0049999998882412,47.2599983215332,1183.5999755859375,2.0230000019073486,1.1368157863616943,119.0500030517578
2015-10-19,101.36862182617188,41.563140869140625,16.28498077392578,34.78886032104492,52.751129150390625,25.1370849609375,26.360960006713867,47.935062408447266,74.7171401977539,31.10023498535156,4905.47021484375,17230.5390625,2033.6600341796875,0.0049999998882412,45.88999938964844,1173.300048828125,2.0280001163482666,1.1361054182052612,119.2699966430664
2015-10-20,101.71125030517578,41.69405746459961,16.257307052612305,33.79730224609375,52.64692306518555,25.596038818359375,26.24323844909668,48.16618347167969,74.45011901855469,31.32243537902832,4880.97021484375,17217.109375,2030.77001953125,0.0099999997764825,45.54999923706055,1178.0,2.071000099182129,1.132900595664978,119.50299835205078
2015-10-21,101.94274139404295,41.196563720703125,16.226871490478516,33.389747619628906,52.24307632446289,25.59379768371582,26.188304901123047,47.81180191040039,74.48063659667969,31.248369216918945,4840.1201171875,17168.609375,2018.93994140625,0.0049999998882412,45.20000076293945,1167.5999755859375,2.0299999713897705,1.1353960037231443,119.77999877929688
2015-10-22,104.86888885498048,41.920989990234375,16.298812866210938,33.85396194458008,53.988643646240234,25.985261917114254,26.99663543701172,48.68235778808594,75.93010711669922,32.026065826416016,4920.0498046875,17489.16015625,2052.510009765625,0.0049999998882412,45.380001068115234,1166.5999755859375,2.0250000953674316,1.134803295135498,119.84200286865234
2015-10-23,104.7207260131836,46.145389556884766,16.132783889770508,35.75208282470703,54.04726028442383,26.790691375732425,27.3890323638916,49.20625686645508,76.52517700195312,31.692771911621097,5031.85986328125,17646.69921875,2075.14990234375,0.003000000026077,44.599998474121094,1163.300048828125,2.0829999446868896,1.108094573020935,120.86000061035156
2015-10-26,105.11890411376952,47.349849700927734,16.055301666259766,36.33806610107422,52.90092086791992,25.93576431274414,27.145736694335938,49.22936248779297,76.2428970336914,31.54463005065918,5034.7001953125,17623.05078125,2071.179931640625,0.0080000003799796,43.97999954223633,1167.0,2.058000087738037,1.1020376682281494,121.2959976196289
2015-10-27,105.3503875732422,46.86109161376953,15.905869483947754,36.42256164550781,52.81624221801758,25.77153205871582,27.05157470703125,49.029056549072266,76.43363189697266,31.559446334838867,5030.14990234375,17581.4296875,2065.889892578125,0.0099999997764825,43.20000076293945,1166.800048828125,2.0280001163482666,1.1065986156463623,120.9489974975586
2015-10-28,105.87821197509766,47.11420440673828,15.950145721435549,36.62633514404297,53.59133529663086,26.833433151245117,27.23991584777832,50.46202087402344,76.65486145019531,31.64833068847656,5095.68994140625,17779.51953125,2090.35009765625,0.0350000001490116,45.939998626708984,1177.0999755859375,2.0920000076293945,1.1037039756774902,120.47699737548828
2015-10-29,106.52643585205078,46.573055267333984,16.03870391845703,37.02047348022461,53.55875396728515,27.11691665649414,26.70627212524414,50.23860168457031,77.33383178710938,31.692771911621097,5074.27001953125,17755.80078125,2089.409912109375,0.0529999993741512,46.060001373291016,1147.199951171875,2.1730000972747803,1.0928961038589478,120.86000061035156
2015-10-30,105.32262420654295,45.94464111328125,15.839457511901855,36.649696350097656,53.89094543457031,26.885189056396484,26.572853088378903,49.499000549316406,77.07444763183594,31.36687660217285,5053.75,17663.5390625,2079.360107421875,0.0680000036954879,46.59000015258789,1141.5,2.1510000228881836,1.099384307861328,121.0
2015-11-02,106.52643585205078,46.46832275390625,15.941845893859863,37.16411590576172,55.54533386230469,27.263147354125977,26.769046783447266,50.49283218383789,77.94414520263672,31.285402297973633,5127.14990234375,17828.759765625,2104.050048828125,0.0529999993741512,46.13999938964844,1135.800048828125,2.187000036239624,1.102596640586853,120.49500274658205
2015-11-03,106.98941802978516,47.262596130371094,16.080204010009766,37.21779251098633,56.56789779663086,27.575868606567383,26.926010131835938,50.6777229309082,77.78392028808594,31.22614860534668,5145.1298828125,17918.150390625,2109.7900390625,0.0579999983310699,47.900001525878906,1114.199951171875,2.2200000286102295,1.1016006469726562,120.78800201416016
2015-11-04,104.86888885498048,47.48078536987305,16.152151107788086,37.54035568237305,56.00123977661133,27.4476375579834,26.989238739013672,50.731658935546875,77.7686767578125,31.085430145263672,5142.47998046875,17867.580078125,2102.31005859375,0.0549999997019767,46.31999969482422,1106.5,2.2300000190734863,1.0963950157165527,121.09500122070312
2015-11-05,104.63739776611328,47.46332931518555,16.218568801879883,37.8067626953125,55.23920440673828,27.32110595703125,26.870677947998047,51.18621063232422,78.06621551513672,31.35206413269043,5127.740234375,17863.4296875,2099.929931640625,0.0399999991059303,45.20000076293945,1104.4000244140625,2.244999885559082,1.086802959442139,121.48999786376952
2015-11-06,107.10980987548828,47.93463897705078,16.265605926513672,37.85298156738281,55.01773834228515,27.35274124145508,26.74423599243164,52.74244689941406,77.75341033935547,31.078025817871097,5147.1201171875,17910.330078125,2099.199951171875,0.0729999989271164,44.290000915527344,1087.5999755859375,2.3329999446868896,1.0883997678756714,121.66999816894533
2015-11-09,107.80429077148438,47.27130889892578,16.18535614013672,37.513519287109375,53.841697692871094,27.242023468017575,26.356979370117188,51.91810607910156,76.92949676513672,30.766944885253903,5095.2998046875,17730.48046875,2078.580078125,0.0750000029802322,43.869998931884766,1087.9000244140625,2.3420000076293945,1.0733413696289062,123.1999969482422
2015-11-10,108.73029327392578,46.70398712158203,16.237937927246094,37.686973571777344,54.104496002197266,26.383445739746097,26.246334075927734,52.14150619506836,77.39485168457031,30.937305450439453,5083.240234375,17758.2109375,2081.719970703125,0.125,44.209999084472656,1088.199951171875,2.322000026702881,1.0759514570236206,123.0770034790039
2015-11-11,107.89688873291016,46.82617950439453,15.933548927307127,38.03439712524414,53.62489318847656,26.234317779541016,25.9697208404541,51.887264251708984,77.70764923095703,31.137269973754883,5067.02001953125,17702.220703125,2075.0,0.1230000033974647,42.93000030517578,1084.699951171875,2.3380000591278076,1.0737563371658323,123.08399963378906
2015-11-12,107.6098175048828,46.53814697265625,15.759211540222168,37.60099029541016,52.17289733886719,26.14619827270508,25.606185913085938,50.84722900390625,76.49465942382812,30.79657554626465,5005.080078125,17448.0703125,2045.969970703125,0.1230000033974647,41.75,1080.800048828125,2.319000005722046,1.0762988328933716,122.75700378417967
2015-11-13,106.3412094116211,46.11919403076172,15.612553596496582,36.782901763916016,51.312232971191406,25.38250732421875,25.376989364624023,50.50823593139648,76.19712829589844,30.648433685302734,4927.8798828125,17245.240234375,2023.0400390625,0.1129999980330467,40.7400016784668,1080.800048828125,2.2799999713897705,1.0815019607543943,122.55999755859376
2015-11-16,107.34130096435548,46.93091583251953,16.0137939453125,37.29732131958008,53.1518440246582,25.79824447631836,25.369083404541016,51.24013900756836,77.21939849853516,31.078025817871097,4984.6201171875,17483.009765625,2053.18994140625,0.0979999974370002,41.7400016784668,1083.699951171875,2.2730000019073486,1.06999933719635,122.36399841308594
2015-11-17,107.53575897216795,46.544288635253906,16.581066131591797,37.076637268066406,52.53424072265625,25.687530517578125,25.795862197875977,50.94738006591797,77.4330062866211,30.86321449279785,4986.02001953125,17489.5,2050.43994140625,0.135000005364418,40.66999816894531,1068.699951171875,2.260999917984009,1.068798542022705,123.26599884033205
2015-11-18,109.39701080322266,47.317527770996094,16.86055564880371,37.773956298828125,53.046722412109375,26.500926971435547,26.20681953430176,51.96430969238281,78.3255615234375,31.315031051635746,5075.2001953125,17737.16015625,2083.580078125,0.1230000033974647,40.75,1068.800048828125,2.2690000534057617,1.064384698867798,123.44499969482422
2015-11-19,109.9248275756836,47.39662551879883,16.796913146972656,37.770477294921875,52.75763702392578,26.83758544921875,27.10778045654297,52.1260986328125,78.1882553100586,31.929780960083008,5073.64013671875,17732.75,2081.239990234375,0.0879999995231628,40.540000915527344,1078.0,2.247999906539917,1.066996693611145,123.5250015258789
2015-11-20,111.18416595458984,47.61629486083984,16.62257194519043,38.61839294433594,52.422550201416016,26.955074310302734,27.39229393005371,52.033653259277344,78.7569580078125,31.42613983154297,5104.919921875,17823.810546875,2089.169921875,0.0930000022053718,40.38999938964844,1076.4000244140625,2.26200008392334,1.0726161003112793,122.91200256347656
2015-11-23,110.58228302001952,47.61629486083984,16.675159454345703,38.60348129272461,52.7444953918457,26.60486602783203,27.25003242492676,51.525184631347656,78.97982025146484,31.818681716918945,5102.47998046875,17792.6796875,2086.590087890625,0.1049999967217445,41.75,1066.800048828125,2.25,1.0641014575958252,122.9229965209961
2015-11-24,109.22105407714844,47.66900634765625,16.581066131591797,38.2520866394043,53.79570388793945,26.860177993774418,27.155197143554688,51.44813919067383,78.41881561279297,32.11493682861328,5102.81005859375,17812.189453125,2089.139892578125,0.152999997138977,42.869998931884766,1074.300048828125,2.243000030517578,1.0642033815383911,122.91500091552734
2015-11-25,109.88776397705078,47.176944732666016,16.66962242126465,38.23370361328125,53.38179397583008,26.668132781982425,27.2263240814209,51.50978088378906,78.35735321044922,32.11493682861328,5116.14013671875,17813.390625,2088.8701171875,0.1749999970197677,43.040000915527344,1070.5,2.2320001125335693,1.064384698867798,122.50499725341795
2015-11-26,108.2487564086914,47.28238487243652,16.621193885803223,38.30104637145996,53.375226974487305,26.64327621459961,27.230273246765137,51.629188537597656,78.5148811340332,32.15971755981445,5121.830078125,17813.390625,2089.4901123046875,0.1674999967217445,42.375,1063.3499755859375,2.228500008583069,1.0624960660934448,122.68000030517578
2015-11-27,106.60974884033205,47.38782501220703,16.572765350341797,38.36838912963867,53.36865997314453,26.618419647216797,27.234222412109375,51.74859619140625,78.67240905761719,32.204498291015625,5127.52001953125,17813.390625,2090.110107421875,0.1599999964237213,41.709999084472656,1056.199951171875,2.2249999046325684,1.0604453086853027,122.63400268554688
2015-11-30,105.0726089477539,47.75688171386719,16.28221321105957,37.91511535644531,53.65118789672851,26.7291316986084,27.47922706604004,51.37111282348633,77.80398559570312,31.80893898010254,5108.669921875,17719.919921875,2080.409912109375,0.1700000017881393,41.650001525878906,1065.800048828125,2.2179999351501465,1.05830180644989,122.83000183105467
2015-12-01,106.85050964355467,48.5213508605957,16.32372283935547,38.95587158203125,53.802276611328125,26.512226104736328,27.732128143310547,52.08758544921875,78.66474914550781,32.01044845581055,5156.31005859375,17888.349609375,2102.6298828125,0.2029999941587448,41.849998474121094,1063.800048828125,2.1549999713897705,1.0572947263717651,123.20999908447266
2015-12-02,105.56338500976562,48.51256561279297,16.2818660736084,38.66064453125,52.26487350463867,26.272724151611328,27.52664566040039,51.35569763183594,78.42649841308594,31.92089080810547,5123.22021484375,17729.6796875,2079.510009765625,0.2000000029802322,39.939998626708984,1054.199951171875,2.177999973297119,1.0625863075256348,122.91500091552734
2015-12-03,103.60955047607422,47.62508392333984,16.474401473999023,38.18101501464844,51.51589584350586,26.028709411621097,26.90230178833008,50.693145751953125,77.45818328857422,31.68952751159668,5037.52978515625,17477.669921875,2049.6201171875,0.1979999989271164,41.08000183105469,1061.699951171875,2.3299999237060547,1.0613007545471191,123.22599792480467
2015-12-04,105.7856216430664,49.12763977050781,16.64740753173828,38.72822952270508,51.811561584472656,26.894071578979492,27.61357879638672,52.30330276489258,79.1181411743164,32.30898666381836,5142.27001953125,17847.630859375,2091.68994140625,0.2049999982118606,39.970001220703125,1084.5,2.2750000953674316,1.0915957689285278,122.65299987792967
2015-12-07,105.4059600830078,49.0397834777832,16.881799697875977,38.41909408569336,50.4581184387207,26.7246150970459,27.653099060058594,51.61763381958008,79.40249633789062,32.241817474365234,5101.81005859375,17730.509765625,2077.070068359375,0.2349999994039535,37.650001525878906,1076.4000244140625,2.2249999046325684,1.0883997678756714,123.19000244140624
2015-12-08,104.15587615966795,49.022193908691406,16.633455276489258,38.52594757080078,49.032413482666016,26.71331787109375,27.46341896057129,50.8164176940918,78.71086883544922,32.10000991821289,5098.240234375,17568.0,2063.590087890625,0.2680000066757202,37.5099983215332,1076.300048828125,2.23799991607666,1.0834001302719116,123.27999877929688
2015-12-09,103.22062683105467,48.31045913696289,16.499509811401367,37.90019989013672,49.68942642211914,26.12360382080078,27.51083755493164,50.431190490722656,78.50335693359375,31.838783264160156,5022.8701171875,17492.30078125,2047.6199951171875,0.2450000047683715,37.15999984741211,1077.5999755859375,2.2079999446868896,1.0893957614898682,122.91200256347656
2015-12-10,103.22061920166016,48.56527328491211,16.619503021240234,37.775447845458984,49.72883605957031,26.247875213623047,27.47922706604004,50.54677200317383,78.87994384765625,31.913423538208008,5045.169921875,17574.75,2052.22998046875,0.2300000041723251,36.7599983215332,1073.0999755859375,2.239000082015991,1.1017948389053345,121.6999969482422
2015-12-11,100.68577575683594,47.502071380615234,16.563697814941406,37.29732131958008,48.84186553955078,25.572301864624023,27.084068298339844,49.360321044921875,78.14215850830078,31.54772186279297,4933.47021484375,17265.2109375,2012.3699951171875,0.2129999995231628,35.619998931884766,1076.9000244140625,2.138999938964844,1.0948106050491333,121.70999908447266
2015-12-14,101.9065933227539,48.45104217529297,16.851102828979492,37.89970016479492,49.95221710205078,25.41414451599121,27.242141723632812,49.514408111572266,78.50335693359375,31.682058334350582,4952.22998046875,17368.5,2021.93994140625,0.1979999989271164,36.310001373291016,1064.699951171875,2.2249999046325684,1.0983941555023191,120.89299774169922
2015-12-15,104.52532196044922,48.50377655029297,16.64182472229004,37.77793502807617,52.186038970947266,24.96451187133789,27.803253173828125,50.92425537109375,80.02498626708984,32.14479064941406,4995.35986328125,17524.91015625,2043.4100341796875,0.25,37.349998474121094,1062.9000244140625,2.2679998874664307,1.0992997884750366,121.08999633789062
2015-12-16,106.04436492919922,49.320953369140625,16.82598876953125,38.59801483154297,52.002079010009766,25.156566619873047,27.898080825805664,52.02595901489258,80.8857192993164,32.71947479248047,5071.1298828125,17749.08984375,2073.070068359375,0.2349999994039535,35.52000045776367,1078.0,2.2869999408721924,1.0936251878738403,121.6750030517578
2015-12-17,104.38552856445312,48.94310760498047,16.457660675048828,38.26202774047851,51.2202262878418,24.623340606689453,27.58987045288086,51.062931060791016,79.64842224121094,32.45825958251953,5002.5498046875,17495.83984375,2041.8900146484375,0.2129999995231628,34.95000076293945,1050.800048828125,2.23799991607666,1.087453007698059,122.46299743652344
2015-12-18,100.38754272460938,47.5635871887207,16.42138671875,37.61689758300781,50.773468017578125,23.956804275512695,26.76794052124023,49.61456680297851,78.34963989257812,31.719369888305664,4923.080078125,17128.55078125,2005.550048828125,0.1749999970197677,34.72999954223633,1066.199951171875,2.1989998817443848,1.0844104290008545,122.4499969482422
2015-12-21,99.33447265625,48.17864227294922,16.616716384887695,37.81321716308594,50.76033401489258,24.250532150268555,27.060361862182617,50.49283218383789,78.0653305053711,31.9283504486084,4968.919921875,17251.619140625,2021.1500244140625,0.152999997138977,34.7400016784668,1081.9000244140625,2.197000026702881,1.0869920253753662,121.3000030517578
2015-12-22,99.4742431640625,48.63557815551758,16.892955780029297,38.127830505371094,51.01658248901367,24.227935791015625,27.447608947753903,50.60068893432617,78.93372344970703,32.30898666381836,5001.10986328125,17417.26953125,2038.969970703125,0.1930000036954879,36.13999938964844,1074.800048828125,2.239000082015991,1.09129798412323,121.20600128173828
2015-12-23,98.37456512451172,49.04856491088867,17.04642677307129,38.19641876220703,52.68535614013672,24.539735794067383,27.660993576049805,51.409629821777344,79.53314971923828,32.59260177612305,5045.93017578125,17602.609375,2064.2900390625,0.1899999976158142,37.5,1069.4000244140625,2.263999938964844,1.0950024127960205,121.02999877929688
