date,headline,abstract,lead_paragraph,section,url
2018-05-11,A Pianist’s Sweat: The Week in Classical Music,"Mahler (twice over), the Kronos Quartet and Daniil Trifonov were among the highlights.",Our critics and reporters offer a glimpse of what’s moved and delighted them over the past week. Read the rest of our classical music coverage here.,Arts,https://www.nytimes.com/2018/05/11/arts/music/classical-music-youtube.html
2018-05-11,Amy Chozick on ‘Chasing Hillary’,"Chozick discusses her time covering Hillary Clinton on the campaign trail, and Sloane Crosley talks about her new collection of essays, “Look Alive Out There.”",Subscribe: iTunes | Google Play Music,Books,https://www.nytimes.com/2018/05/11/books/review/amy-chozick-on-chasing-hillary.html
2018-05-11,"Steeped in Blood, Soutine’s Work Revels in Life, Not Death","Chaim Soutine’s gory, ecstatic still lifes at the Jewish Museum demonstrate his uncanny ability to find action in stillness and spiritual meaning in physical facts.","The most well-known story about Chaim Soutine has him alarming his Montparnasse neighbors by bringing in fresh sides of beef to paint, and dousing the carcasses, as he turned out one gory, ecstatic still life after another, with blood to keep them fresh.",Arts,https://www.nytimes.com/2018/05/11/arts/design/chaim-soutine-flesh-review-jewish-museum.html
2018-05-11,"Inside a Powerful Silicon Valley Charity, a Toxic Culture Festered","The Silicon Valley Community Foundation, whose wealthy donors include Mark Zuckerberg, Reed Hastings and Jack Dorsey, is facing scrutiny about the actions of its top two executives.","As Silicon Valley technology executives have amassed enormous fortunes in recent years, one relatively obscure group — the Silicon Valley Community Foundation — has emerged as the local charity of choice.",Business Day,https://www.nytimes.com/2018/05/11/business/silicon-valley-community-foundation.html
2018-05-11,Still Thinking About the ‘Atlanta’ Season 2 Finale? Here’s What to Read,"The second season of this surreal and brilliant comedy finished strong, adding to a strong run of recent successes for its creator, Donald Glover. Here’s what the critics had to say.",Watching is The New York Times’s TV and film recommendation website. Sign up for our thrice-weekly newsletter here.,Watching,https://www.nytimes.com/2018/05/11/watching/atlanta-finale-what-to-read.html
2018-05-11,"The Playlist: John Mayer Laments the Friend Zone, and 11 More New Songs","Hear the latest from Selena Gomez, Dave Matthews Band, Dawes and Meghan Trainor.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos — and anything else that strikes them as intriguing. This week, Dave Matthews gets wistful about innocence, Selena Gomez releases a track indebted to Avicii, and Marian Hill reimagine of the sound of Aaliyah and Timbaland.",Arts,https://www.nytimes.com/2018/05/11/arts/music/playlist-john-mayer-selena-gomez-dave-matthews-meghan-trainor.html
2018-05-11,Profits Are Soaring. The Stock Market Has Barely Noticed.,"Corporate earnings have been rising at a torrid rate. While share prices haven’t followed, stock values are improving, our columnist says.","Earnings season is underway on Wall Street and, thanks to a heady combination of core business strength and tax windfalls, the results have been exceptional.",Business Day,https://www.nytimes.com/2018/05/11/business/profits-are-soaring-the-stock-market-has-barely-noticed.html
2018-05-11,Lawyer for 2 Schneiderman Accusers Brought Their Claims to Michael Cohen,"The lawyer said Mr. Cohen told him in 2013 that if his client, Donald J. Trump, were to run for governor and win, he would help bring the accusations to light.","A lawyer who says he once represented two women who claimed that the former New York attorney general, Eric T. Schneiderman, had “sexually victimized” them several years ago, asserted on Friday that he discussed their claims in 2013 with an unlikely person: Michael D. Cohen, Donald J. Trump’s longtime lawyer and fixer.",New York,https://www.nytimes.com/2018/05/11/nyregion/eric-schneiderman-michael-cohen.html
2018-05-11,Review: A Long-Awaited New Opera Is a Raucous Beauty,"A brutal fable of royal hubris, George Benjamin and Martin Crimp’s “Lessons in Love and Violence” is a worthy follow-up to their “Written on Skin.”",LONDON — George Benjamin and Martin Crimp have done it again.,Arts,https://www.nytimes.com/2018/05/11/arts/music/review-lessons-love-violence-george-benjamin.html
2018-05-11,Black Rhinos Roam Chad for the First Time in 46 Years,The rhinoceroses were flown from South Africa to Chad in an effort to re-establish a population there. They will live — and hopefully breed — at Zakouma National Park.,"Pigs don’t fly yet, but rhinos do.",Science,https://www.nytimes.com/2018/05/11/science/rhinos-africa-extinction.html
2018-05-11,"Ebola Erupts Again in Africa, Only Now There’s a Vaccine","For the ninth time, the virus has hit the Democratic Republic of Congo. Officials may deploy a vaccine created too late to stop the epidemic in West Africa in 2014.","Ebola has erupted again in the Democratic Republic of Congo, the country’s ninth outbreak since the virus was discovered there in 1976, and world health officials are moving unusually swiftly to contain the outbreak.",Health,https://www.nytimes.com/2018/05/11/health/ebola-africa-vaccine.html
2018-05-11,Dominic Thiem Stuns Rafael Nadal on Madrid Clay,"Nadal had won 50 consecutive sets on clay, before falling to Thiem, 7-5, 6-3, in the quarterfinals of the Madrid Open. Nadal will also lose the No. 1 ranking.","MADRID — Rafael Nadal, the king of clay, on Friday lost his first match in a year on his beloved surface, and will relinquish the No. 1 ranking as a result.",Sports,https://www.nytimes.com/2018/05/11/sports/dominic-thiem-rafael-nadal-madrid-open.html
2018-05-11,"When Cooking Is About Ease, Not ‘Easy’","For Yotam Ottolenghi, stressless cooking has nothing to do with how complicated (or not) a recipe is.",Easy cooking may not be as easy as it seems. This simple truth became painfully evident on a trip to the port of Essaouira in Morocco a few years back.,Food,https://www.nytimes.com/2018/05/11/dining/ottolenghi-fish-recipes.html
2018-05-11,The Risk of Moving Artworks: A Broken Finger and Public Outcry,"A finger broke off a 17th-century statue by Gian Lorenzo Bernini after it was lent for a show. Restorers fixed it, but it will never be whole again.","ROME — An art history professor, Giovan Battista Fidanza, was taking a group of students through the baroque Church of Santa Bibiana two weeks ago, when he made what he called a “macabre discovery.”",Arts,https://www.nytimes.com/2018/05/11/arts/design/bernini-sculpture-broken-finger.html
2018-05-11,"Review: ‘Little Women,’ Through British Eyes","PBS’s “Masterpiece” offers yet another adaptation of Louisa May Alcott’s classic novel, this time in a production from the BBC.","If you’re going to add a new version of “Little Women” to the dozen or so film and television adaptations that have already been made, you’d better have a pretty good reason. It’s not as if Katharine Hepburn and Winona Ryder have left the world in need of a definitive portrayal of Jo March.",Arts,https://www.nytimes.com/2018/05/11/arts/television/little-women-review-pbs-masterpiece.html
2018-05-11,How to Thwart Those Irksome Robocalls,Readers’ ideas include charging per call and developing something akin to spam filters.,To the Editor:,Opinion,https://www.nytimes.com/2018/05/11/opinion/robocalls.html
2018-05-11,Parkland Survivors Criticize Oliver North for Calling Gun Control Activists Civil Terrorists,"The remarks from the N.R.A.’s new president were met with dismay. “He’s just continuing to spread fear,” one shooting survivor said.","Oliver L. North, the incoming president of the National Rifle Association, said this week the gun rights group was a victim of “civil terrorism” and accused gun control activists of “intimidation and harassment and lawbreaking.”",U.S.,https://www.nytimes.com/2018/05/11/us/oliver-north-nra-parkland.html
2018-05-11,Cod and ‘Immune Broth’: California Tests Food as Medicine,A state-funded clinical trial will test whether nutritious daily meals for chronically ill people can improve health and reduce medical costs.,"SEBASTOPOL, Calif. — On a foggy afternoon, Diana Van Ry, a retired judicial assistant, dropped by the boisterous kitchens of the nonprofit group where she volunteers to pick up rock cod, cauliflower couscous and an “immune broth” enriched with vegetables and seaweed. She planned to deliver the meals to Brandi Dornan, 46, who is recuperating from breast cancer.",Health,https://www.nytimes.com/2018/05/11/health/food-as-medicine-california.html
2018-05-11,Bond Market Indicates Doubt About Trump’s Economic Targets,"The gap between short- and long-term interest rates has shrunk, and if the trend intensifies, it may be a classic harbinger of recession.","As a candidate, President Trump said he would increase United States economic growth to 4 percent annually — and in one debate even added, “I think you can go to 5 percent or 6 percent.”",Business Day,https://www.nytimes.com/2018/05/11/business/bond-rates-recession.html
2018-05-11,Is Your Script Gender-Balanced? Try This Test,"Taking their cue from a screenwriter, rival software developers are adding tools to analyze material before it reaches casting directors or producers.","The stats are familiar to anyone who cares about the place of women on screen: year after year, they appear less often, say fewer words and generally don’t do as much in front of the camera. Numerous studies have corroborated the disparity between male and female characters in films, TV shows and ads.",Movies,https://www.nytimes.com/2018/05/11/movies/is-your-script-gender-balanced-try-this-test.html
2018-05-11,"Dr. Davida Coady, Medical Missionary, Is Dead at 80","She helped eradicate smallpox in India and reduce malnutrition in Africa, aided refugees in Latin America and later focused on drug and alcohol addictions.","Dr. Davida Coady, an activist pediatrician whose passion for public health led her to treat impoverished people in Africa, Central America and Asia before pivoting later in her career to help addicts recover from substance abuse, died on May 3 in Alamo, Calif. She was 80.",Obituaries,https://www.nytimes.com/2018/05/11/obituaries/dr-davida-coady-public-health-activist-is-dead-at-80.html
2018-05-11,"Trump Promises Lower Drug Prices, but Drops Populist Solutions","The president said he would promote more competition among pharmaceutical companies, but didn’t call for Medicare to directly negotiate lower prices or consumers to be able to import low-cost drugs.","WASHINGTON — President Trump vowed on Friday to “bring soaring drug prices back down to earth” by promoting competition among pharmaceutical companies, and he suggested that the government could require drugmakers to disclose prices in their ubiquitous television advertising.",U.S.,https://www.nytimes.com/2018/05/11/us/politics/trump-prescription-drugs-plan.html
2018-05-11,Combat Veteran Is a Calming Presence After a Catastrophe,"Years in the Army taught a restoration company manager how to enter a disaster site, appraise devastation and create a recovery plan.","Carlos Martinez, 35, manages large property loss projects at Paul Davis Restoration in Milwaukee.",Business Day,https://www.nytimes.com/2018/05/11/business/catastrophe-property-restoration.html
2018-05-11,Have You Lost Your Partner Recently in New York City? Share Your Story,The New York Times is looking for people who have recently lost a partner or spouse and lives in New York City for a future article.,The New York Times is looking for people who have recently lost a partner or spouse and lives in New York City for a future article.,Multimedia/Photos,https://www.nytimes.com/interactive/2018/05/11/multimedia/formacist-new-york-loss.html
2018-05-11,When White People Call the Police on Black People,"Viral videos and news coverage have focused attention on something all too familiar. “It’s humiliating and aggravating and upsetting,” a professor says.",What makes the police encounters chilling is how routine they are.,U.S.,https://www.nytimes.com/2018/05/11/us/black-white-police.html
2018-05-11,Tell Us About the Racial Makeup of Your New York Public School,We want to hear from New York City public school families and educators. You must be at least 13 to participate.,"In his first month on the job, the New York City schools chancellor, Richard Carranza, has indicated that he is willing to shoulder political risk to fight for greater racial and economic integration in city schools.",Reader Center,https://www.nytimes.com/2018/05/11/reader-center/nyc-school-desgregation.html
2018-05-11,Iran Rallies Against U.S. and Warns Europe Over Endangered Nuclear Deal,Anti-American protests across Iran were punctuated by warnings from hard-line clerics that no foreigners could be trusted.,"TEHRAN — Iran’s hard-line authorities organized nationwide rallies on Friday to denounce the Trump administration’s withdrawal from the 2015 nuclear agreement, burning American flags and warning that Europe might further sabotage the accord.",World,https://www.nytimes.com/2018/05/11/world/middleeast/iran-nuclear-deal.html
2018-05-11,How Some People Avoid Racially Tinged Brushes With the Law,What do some of us do to make ourselves feel safer in public spaces? Here is what our readers said.,"The arrests of two black men at a Starbucks in downtown Philadelphia in April quickly set off accusations of racism. Following that incident, we asked readers whether they believed their race ever increased the suspicion they received as they went about their everyday lives. Since then, there have been reports of similar encounters like a white student at Yale who called campus police on a black graduate student who was napping in her dorm’s common room and the questioning of black Airbnb guests in California. ",U.S.,https://www.nytimes.com/2018/05/11/us/racism-america-experiences.html
2018-05-11,How Abusive Relationships Take Root,"Demands lead to threats, experts say, then to violence and shame.",A political activist. A high-powered attorney. A feminist author.,Health,https://www.nytimes.com/2018/05/11/health/domestic-violence-abusive-relationships.html
2018-05-11,"Is Gov. Greitens Truthful? It’s a Question for the Jury, if They Can Seat One","Would-be jurors say they have heard about the case against Missouri’s governor. Rejecting such jurors, the prosecution says, “would exclude the entire state.”","ST. LOUIS — The potential jurors stole curious glances at Gov. Eric Greitens, the defendant, whose famous face usually appeared in glossy campaign ads. They told the courtroom they had already heard about the case before them, picking up scraps about his indictment in break rooms at work, on the Channel 5 news, watching YouTube videos and scrolling through Facebook feeds. Some seemed not to need to hear more.",U.S.,https://www.nytimes.com/2018/05/11/us/eric-greitens-trial-jury.html
2018-05-11,"From Super Bowl to David Bowie, V.I.P. Treatment Awaits","Sporting events have long drawn exclusive parties. The red carpet has rolled out to other areas, including concerts, food festivals, art fairs and museums.","M.G. Orender rattles off a list of the great sporting events he has attended: the Super Bowl, the Olympic Games, the Kentucky Derby, the United States Open (tennis and golf), the Daytona 500 and the Indianapolis 500.",Your Money,https://www.nytimes.com/2018/05/11/your-money/vip-event-packages-wealth.html
2018-05-11,"Half-Price MetroCards for the Poor Gain Support, but Not From de Blasio",City Council officials say the city should fund a plan to give discounted MetroCards to poor New Yorkers. The mayor says the money should come from a millionaire’s tax.,"It sounds like a proposal straight from Mayor Bill de Blasio’s liberal playbook: paying for discount subway and bus rides for New York City’s poorest residents. The idea has already been adopted in other cities and would help address inequality in an increasingly expensive city, while potentially cutting the number of people arrested for evading the fare.",New York,https://www.nytimes.com/2018/05/11/nyregion/half-price-metrocards-for-poor-new-yorkers.html
2018-05-11,My Brief Trip to Cancerland,"""I’m so sorry,” the radiologist said. Then panic.","I knew, as soon as I heard the radiologist’s voice on the phone, that the news wasn’t good. “Is this an O.K. time to talk?” she asked. If everything was fine, she would have said that. Instead, she was saying, “I’m so sorry, but your biopsy came back positive for cancer.”",Opinion,https://www.nytimes.com/2018/05/11/opinion/sunday/cancer-mammogram.html
2018-05-11,Trump Misleadingly Says Construction Has Already Begun on His Border Wall ,"The Border Patrol has begun replacing old barriers with new barriers — which some call walls and others fencing. But construction on a 1,000-mile border wall has not begun. ",— President Trump at a rally in Indiana on Thursday,U.S.,https://www.nytimes.com/2018/05/11/us/politics/trump-misleadingly-says-construction-has-already-begun-on-his-border-wall.html
2018-05-11,"For Goths at Disneyland, It’s a Dark World After All","For 20 years, thousands of goths have gathered for Bats Day in the Fun Park. Here are 17 photographs from the mopiest place on earth.",Goths have a soft spot for Disneyland.,Arts,https://www.nytimes.com/2018/05/11/arts/goths-disneyland-bats-day.html
2018-05-11,Style at the Frieze Art Fair,What art aficionados wore to the Frieze Art Fair In New York City.,What art aficionados wore to the Frieze Art Fair In New York City.,Style,https://www.nytimes.com/slideshow/2018/05/11/style/frieze-art-fair-style.html
2018-05-11,"Evgeni Vasiukov, Russian Chess Grandmaster, Is Dead at 85","He was among the world’s best chess players for more than 15 years, but his career was eclipsed by better-known and more talented contemporaries.","Evgeni Vasiukov, a Russian chess grandmaster who was among the world’s best players for more than 15 years and won tournaments in five different decades, but whose career was eclipsed by brilliant contemporaries in a Soviet Union stocked with daunting talent, died on Thursday in Moscow. He was 85.",Obituaries,https://www.nytimes.com/2018/05/11/obituaries/evgeni-vasiukov-russian-chess-grandmaster-is-dead-at-85.html
2018-05-11,"At Frieze, Your Style Is Your Calling Card","The scene from last week’s art fairs, where fashion gave art a run for the money. ","Style is performance — a proposition rarely better illustrated than at the flurry of art fairs that descended on and around New York last week. Frieze New York, the exuberant London export that draws flocks of youthful visitors to Randalls Island each May, reinforced the point, the five-day event a showcase for sartorial self-expression of a type often intended to eclipse the artworks.",Style,https://www.nytimes.com/2018/05/11/style/at-frieze-your-style-is-your-calling-card.html
2018-05-11,Four Short Films for Mom,"Celebrate the highs and lows of motherhood with Op-Docs, our Oscar-nominated documentary series. ",“Where does the sun go? Can girls be robots? Why don’t worms have faces?” A little girl asks her mother.,Opinion,https://www.nytimes.com/2018/05/11/opinion/short-films-mothers-day.html
2018-05-11,Sheldon Silver Is Convicted in 2nd Corruption Trial,"Mr. Silver, the former State Assembly speaker, had his initial conviction overturned last year, but a new jury arrived at the same verdict.","[Latest: Sheldon Silver’s corruption conviction is partially overturned, but prison is still likely.]",New York,https://www.nytimes.com/2018/05/11/nyregion/sheldon-silver-retrial-guilty.html
2018-05-11,"Cheezies, Dill Pickle Chips and Cuban Lunches: The Canada Letter","“If we deep fry them and add cheese, it will be delicious.” In this week’s Canada Letter, a look at uniquely Canadian junk food and snack brands.",Don’t call it junk food.,World,https://www.nytimes.com/2018/05/11/world/canada/snacks-cheezies-chips-and-cuban-lunch-canada-letter.html
2018-05-11,The Trump Administration Considers an Old Friend: Ken Kurson,"F.B.I. agents are said to have interviewed people who worked with Mr. Kurson at The Observer, the publication owned by the Kushner family, where he served as editor.","Ken Kurson, a friend of President Trump’s son-in-law and adviser Jared Kushner, and a former editor of The New York Observer, the newspaper owned by Mr. Kushner’s family, confirmed on Friday that he is under consideration for an unpaid position with the Trump administration.",Business Day,https://www.nytimes.com/2018/05/11/business/media/ken-kurson-trump-administration.html
2018-05-11,"Pakistan and U.S. Restrict Diplomats’ Travel, Adding New Strain on Ties",Pakistan and the United States imposed travel restrictions on each others’ diplomats on Friday in a tit-for-tat dispute that reflects the deterioration of relations between the countries.,"ISLAMABAD, Pakistan — Pakistan on Friday placed travel restrictions on United States diplomats based in the country, the latest in a series of retaliatory measures that threaten to plunge already strained relations to their worst level in years.",World,https://www.nytimes.com/2018/05/11/world/asia/pakistan-us-travel-relations.html
2018-05-11,N.H.L. Western Conference Finals: A Long Shot vs. the Longest Shot,The expansion Vegas Golden Knights meet the Winnipeg Jets in perhaps the most improbable conference finals matchup in N.H.L. history.,"The glittering pageantry of Las Vegas, the N.H.L.’s newest market, meets the white-out of Winnipeg, Manitoba, a dyed-in-the-wool hockey town, in perhaps the most improbable conference finals matchup in N.H.L. history.",Sports,https://www.nytimes.com/2018/05/11/sports/nhl-playoffs-vegas-golden-knights-winnipeg-jets.html
2018-05-11,Pruitt’s Dinner With Cardinal Accused of Abuse Was Kept Off Public Schedule,"The E.P.A. chief dined with Cardinal George Pell, who was later charged with assault. But the agency is said to have omitted the cardinal from official schedules.","WASHINGTON — Scott Pruitt, the administrator of the Environmental Protection Agency, dined last year in Rome with Cardinal George Pell, a prominent climate-science denialist and Vatican leader who was also facing sexual abuse allegations. The E.P.A. later released official descriptions of the dinner that intentionally did not mention the cardinal’s presence, according to three current and former E.P.A. officials.",Climate,https://www.nytimes.com/2018/05/11/climate/pruitt-cardinal-pell-dinner.html
2018-05-11,"Trump, Iraq, Jerusalem: Your Friday Evening Briefing",Here’s what you need to know at the end of the day.,(Want to get this briefing by email? Here’s the sign-up.),Briefing,https://www.nytimes.com/2018/05/11/briefing/trump-iraq-jerusalem.html
2018-05-11,"Jersey City Argues Over a Statue, and Politicians in Poland Weigh In",A proposal to move a waterfront monument depicting the horrors Polish soldiers faced in World War II touched off an international debate.,"JERSEY CITY — Towering buildings loom over the plaza, and the skyline of Lower Manhattan rises just across the Hudson River. Yet, even against such an imposing backdrop, the statue holds its own, drawing eyes with its provocative display of a soldier impaled by a bayonet, standing more than 30 feet above the center of the square.",New York,https://www.nytimes.com/2018/05/11/nyregion/jersey-city-polish-ww2-statue.html
2018-05-11,Brooklyn Safety Patrol Leader Is Charged in Sex Abuse of Teen,Authorities said that the president of a security force for the ultra-Orthodox Jews of Brooklyn sexually abused a 15-year-old girl last year.,"On Wednesday, sex crimes investigators for the New York Police Department received a troubling report: The influential leader of a Brooklyn safety patrol known as the shomrim had been sexually abusing a teenage girl, the police were told.",New York,https://www.nytimes.com/2018/05/11/nyregion/brooklyn-shomrim-leader-charged-sex-abuse.html
2018-05-11,How a Web of Slip-and-Fall Cases Puts a New Spin on an Old-Fashioned Scheme,A federal case in Manhattan involving what the authorities say was a long-running fraud sheds light on the untamed nature of the litigation-finance business.,It sounded like an old school slip-and-fall scam with a modern-day financial twist.,Business Day,https://www.nytimes.com/2018/05/11/business/dealbook/how-a-web-of-slip-and-fall-cases-puts-a-new-spin-on-an-old-fashioned-scheme.html
2018-05-11,"David Pines, 93, Insightful and Influential Physicist, Dies","He helped explain the electric flow of superconductors and the churning matter inside collapsed stars, work that led to Nobel Prizes (but not for him).","David Pines, a physicist whose theoretical insights helped explain the electric flow of superconductors and the churning of matter inside collapsed stars, died on May 3 at his home in Urbana, Ill. He was 93.",Obituaries,https://www.nytimes.com/2018/05/11/obituaries/david-pines-93-insightful-and-influential-physicist-dies.html
2018-05-11,"Trump, Softening His Tone, Calls for More Talks on Car Emissions",The president has directed his administration to negotiate with California over a proposed rollback of fuel economy and tailpipe emissions standards.,"President Trump on Friday directed his administration to negotiate with California over a proposed rollback of fuel economy and tailpipe emissions standards, a move that could avert a damaging court battle with the potential to sow chaos in the auto industry.",Climate,https://www.nytimes.com/2018/05/11/climate/trump-car-emissions-california.html
2018-05-11,"At Boston Trial of ‘Cadillac Frank,’ a Who’s Who of Mobsters in Sensible Shoes","Francis P. Salemme, a New England mafia leader, is on trial for a killing from a quarter-century ago. At 84, he arrived in court in a wheelchair.","BOSTON — Francis P. Salemme, 84, arrived in federal court this week in a wheelchair, his hunched frame shrouded in a loose suit and his feet tucked into easy black sneakers. He gripped the arms of a wooden chair behind the defense table, gingerly rising for the jury’s arrival. His slight face, papery skin and wispy gray hair were a startling departure from his mug shots of long ago, back when his jaw was set like concrete.",U.S.,https://www.nytimes.com/2018/05/11/us/mob-trial-boston.html
2018-05-11,"Without Nuclear Deal, U.S. Expects Resurgence in Iranian Cyberattacks","Iranian hackers, computer security experts say, had been deterred by the nuclear deal, but could now be inspired to make more retaliatory assaults.","Inside the Pentagon’s cyberwarfare unit, analysts have been closely monitoring internet traffic out of Iran. Six thousand miles away, Israel’s elite cyber intelligence Unit 8200 has been running war games in anticipation of Iranian strikes on Israeli computer networks.",Technology,https://www.nytimes.com/2018/05/11/technology/iranian-hackers-united-states.html
2018-05-11,Trump’s Fuel Efficiency Rollbacks Will Hurt Drivers,"Savings on gasoline that would have resulted from better fuel economy will be lost, and consumers will be paying the bill.","President Trump met with auto industry executives at the White House on Friday, arguing for his planned rollback of fuel efficiency and emissions standards, and telling them he wanted them to build “millions more cars” in the United States.",Opinion,https://www.nytimes.com/2018/05/11/opinion/trump-fuel-efficiency-rollbacks.html
2018-05-11,White House Refuses to Apologize for Kelly Sadler’s Joke About McCain,Friends and admirers of Senator John McCain condemned an assistant to President Trump who said the senator did not matter because “he’s dying anyway.”,"WASHINGTON — The White House declined on Friday to renounce or apologize for an aide whose joke at a meeting that Senator John McCain was irrelevant because he would soon die went viral, outraging relatives, friends and admirers of the ailing lawmaker.",U.S.,https://www.nytimes.com/2018/05/11/us/politics/mccain-kelly-sadler-comments.html
2018-05-11,Colleges Hire Consultants to Help Manipulate Student Loan Default Rates,"The congressional watchdog found that the consultants pressured student borrowers to put their loans on ice, which allows borrowers to avoid default and schools to avoid losing federal funding.","WASHINGTON — Colleges and universities are avoiding federal punishment for high student-loan default rates by hiring consultants who encourage borrowers to delay payments on their loans, even if that will cost them and taxpayers more in the long run, Congress’s nonpartisan watchdog found.",U.S.,https://www.nytimes.com/2018/05/11/us/politics/colleges-student-loan-default-rates.html
2018-05-11,Why Do We Reward Bullies?,Everyone hates a tormentor. But too few do anything about it.,"I despise bullies. This doesn’t stem from my playground years but rather from a career in my 20s performing with a professional symphony orchestra. Orchestra conductors are notorious tyrants, cruel and demanding, with near-total control over the artistic lives of the players. To consolidate power, they turn players against one another, prey on weakness, destroy confidence. As we used to note, many conductors are evil geniuses, but all are evil.",Opinion,https://www.nytimes.com/2018/05/11/opinion/why-reward-bullies.html
2018-05-11,"Peter Mayer, Publisher of the Incendiary ‘Satanic Verses,’ Dies at 82","As head of the Penguin Group, he weathered threats over the Salman Rushdie novel. Later, with his father, he had success publishing out-of-print books.","Peter Mayer, a leading figure in the book publishing world who was known for publishing Salman Rushdie’s controversial novel “The Satanic Verses” and for his fondness for republishing out-of-print works, died on Friday at his home in Manhattan. He was 82.",Obituaries,https://www.nytimes.com/2018/05/11/obituaries/peter-mayer-publisher-of-the-incendiary-satanic-verses-dies-at-82.html
2018-05-11,A Source of Fleury’s Success in Las Vegas? His New Goaltending Coach,"Dave Prior, a longtime coach in the N.H.L., has earned the nickname Moses for leading struggling goalies out of the wilderness.","LAS VEGAS — Over the course of a 14-year N.H.L. career, even the most steady, levelheaded goaltender suffers the occasional slip-up.",Sports,https://www.nytimes.com/2018/05/11/sports/marc-andre-fleury-vegas-golden-knights-goalie-coach.html
2018-05-11,Why Isn’t Rape a Priority for the Men Running the Police Department?,New York’s Special Victims Division hasn’t gotten far in its plea for a bigger staff.,"In recent years, rapes have risen in New York City, as crime overall, even other violent crime, has fallen.",Opinion,https://www.nytimes.com/2018/05/11/opinion/sexual-assaults-new-york-police-department.html
2018-05-11,Macau Tycoon Gets 4 Years in Prison for Bribing U.N. Diplomats,"Ng Lap Seng, 69, was convicted of bribing two ambassadors, one of whom served as president of the United Nations General Assembly, to help him build a conference center.","A billionaire real estate developer from Macau was sentenced to four years in prison on Friday for bribing two diplomats, including a former president of the United Nations General Assembly, to help him build a conference center in Macau.",World,https://www.nytimes.com/2018/05/11/world/asia/macau-ng-un-bribery.html
2018-05-11,6 Takeaways From Trump’s Plans to Try to Lower Drug Prices,"The drug industry won some key victories, even if it did not escape entirely unscathed.",President Trump has the power to sink pharmaceutical stocks with a single jab about high drug prices.,Health,https://www.nytimes.com/2018/05/11/health/trump-drug-prices.html
2018-05-12,Industry Lawyer Expected to Head F.T.C. Consumer Protection,"The possible appointment of Andrew Smith, who represented Facebook, Uber and Equifax and others, raised the prospect of frequent recusals from investigations.","WASHINGTON — The Federal Trade Commission is expected to appoint an industry lawyer who has represented Facebook, Uber and Equifax to lead the agency’s consumer protection bureau tasked with policing those companies.",Technology,https://www.nytimes.com/2018/05/11/technology/ftc-consumer-protection-chief.html
2018-05-12,Trump Tirade Is Culmination of Immigration Frustration,Trump’s fury at his homeland security secretary was part of his belief that the administration is moving too slowly to make good on his 2016 campaign promises.,"WASHINGTON — Eleven days before President Trump erupted in anger at his homeland security secretary in a cabinet meeting on Wednesday, he complained at a rally in Michigan about what he called “the dumbest immigration laws anywhere on earth.”",U.S.,https://www.nytimes.com/2018/05/11/us/politics/trump-nielsen-immigration.html
2018-05-12,"At Toys ‘R’ Us, a $200 Million Debt Problem Could Lead to $348 Million in Fees","The retailer’s fall shows how lucrative bankruptcy can be for lawyers and other professionals, while creditors and workers are often left with little.","Last spring, Toys “R” Us, struggling in the face of competition, wanted to refinance about $200 million in debt.",Business Day,https://www.nytimes.com/2018/05/11/business/toys-r-us-bankruptcy.html
2018-05-12,"It Didn’t Hit $1 Billion, but Rockefeller Sale Still Set High",The art and decorative objects of one of the dynasties of American royalty did not disappoint at Christie’s.,"No, the Rockefeller trove didn’t bring $1 billion this week, despite industry speculation that it might reach that historic high. The total fell considerably shy at nearly $833 million.",Arts,https://www.nytimes.com/2018/05/11/arts/design/it-didnt-hit-1-billion-but-rockefeller-sale-still-set-a-record.html
2018-05-12,Energy Executive Admits Lying About ‘Low-Show Job’ for Percoco’s Wife,Peter Galbraith Kelly Jr. had been accused of giving the job to the wife of a former aide to Governor Cuomo in exchange for his help winning a state contract.,A former energy executive admitted on Friday that he had lied when he told his company that the governor’s office had approved his hiring of the wife of a former top aide to Gov. Andrew M. Cuomo.,New York,https://www.nytimes.com/2018/05/11/nyregion/peter-galbraith-kelly-percoco-corruption.html
2018-05-12,Here Are the Biggest Stories in American Politics This Week,"From President Trump’s decision to withdraw from the Iran nuclear deal to the release of three Americans from North Korea, here are six of the biggest stories driving American politics this week.","President Trump announced Tuesday that he would withdraw the United States from the Iran nuclear deal, in what is likely the most consequential national security decision of his administration thus far.  ",U.S.,https://www.nytimes.com/2018/05/11/us/politics/weekly-politics-roundup.html
2018-05-12,An American Diplomat in Europe,Richard Grenell steps on a few toes to press for a better deal with Iran.,BERLIN — “It’s like being a gay conservative in the Republican Party.”,Opinion,https://www.nytimes.com/2018/05/11/opinion/richard-grenell-iran-diplomacy.html
2018-05-12,"Sex, Trump and Cecile",The departing head of Planned Parenthood takes a victory lap.,Cecile Richards just finished her Planned Parenthood farewell tour. Lots to reminisce about. But let’s start with her famous meeting with Ivanka Trump and Jared Kushner.,Opinion,https://www.nytimes.com/2018/05/11/opinion/cecile-richards-planned-parenthood.html
2018-05-12,"Corrections: May 12, 2018","Corrections appearing in print on Saturday, May 12, 2018.",NATIONAL,Corrections,https://www.nytimes.com/2018/05/11/pageoneplus/corrections-may-12-2018.html
