date,headline,abstract,lead_paragraph,section,url
2013-09-16,Not Allowing a School to Administer Corporal Punishment,What do you do when your child brings home an unexpected “Corporal Punishment Consent Form”?,"A parent e-mailed me as her child’s school began this fall, outraged at one of the forms she found in her packet: the “Corporal Punishment Parental Consent Form.” Her options: ",Style,https://parenting.blogs.nytimes.com/2013/09/16/not-allowing-a-school-to-administer-corporal-punishment/
2013-09-16,A Step Up for Brooklyn Bridge Park,"A viewing platform and landscape designs would add to the allure of Brooklyn Bridge Park, on the Brooklyn waterfront.","Brooklyn Bridge Park has plenty going for it already: the waterfront promenades, the little corners where you escape into nature, the playgrounds and soccer fields. But it could use more wide-open green space, places to picnic or throw a Frisbee, the kinds of free-for-all gathering spots synonymous with the exercise of democracy and the flirtations of sunbathers. And another architectural landmark in the city never hurts.",Arts,https://www.nytimes.com/2013/09/17/arts/design/a-step-up-for-brooklyn-bridge-park.html
2013-09-16,H&M’s Capsule Collection of Rugged Weekend Gear,"This week, the Swedish retailer unveils the Mauritz Archive, a range of outdoor clothing inspired by the brand’s early days in Stockholm.","Before H&M became the fast-fashion behemoth it is today, it was known simply as Hennes, a Swedish chain of women’s boutiques. In 1968, looking to expand one of his Stockholm outlets, the owner Erling Persson acquired the store next door, Mauritz Widforss, along with its back stock of gentlemen’s outdoor clothing and sporting goods. This excess woolly weekend gear, the initial offering for men in the new company called Hennes & Mauritz, served as the inspiration for the Mauritz Archive Collection, a new H&M capsule collection hitting stores Sept. 19. The designer Petter Klusell unearthed old store catalogs and advertisements to serve as authentic guides for interpreting the original pieces that create a wardrobe fit for a woodsman. Think long johns tucked into hiking boots, removable orange jacket liners in quilted nylon and chunky Shetland sweaters with leather patches. The period-perfect woolens and waxed cotton were sourced from Abraham Moon & Sons and British Millerain, fabric mills based in Britain, for that extra trad touch.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/a-new-line-hms-capsule-collection-of-rugged-weekend-gear/
2013-09-16,JPMorgan Chase Is Said to Admit Fault in Settlement of Trade Loss,Global authorities are preparing to levy more than $700 million in fines against JPMorgan Chase over the bank’s huge trading loss in London last year.,"JPMorgan Chase has agreed to pay about $800 million to a host of government agencies in Washington and London — and make a groundbreaking admission of wrongdoing — to settle allegations stemming from a multibillion-dollar trading loss, people briefed on the matter said.",Business Day,https://dealbook.nytimes.com/2013/09/16/jpmorgan-set-to-pay-fines-for-whale-trading-losses/
2013-09-16,"Gone but Not Forgotten: Suzuki Issues 194,000-Vehicle Air Bag Recall","Suzuki’s recall covers a potential seat sensor defect, and Ford Focus E.V. and BMW 328i models are under investigation and Indian will recall 861 motorcycles for a rear wheel defect.","Following an investigation by the National Highway Traffic Safety Administration, Suzuki is recalling almost 194,000 vehicles — Grand Vitaras from the 2006-11 model years and SX4s from 2007-11 — because a passenger-side air bag problem could result in a child or small adult being injured. The safety agency is also investigating reports of 2012-13 Ford Focus electric vehicles stalling, as well as brake problems on 2013 BMW 328i models.",Automobiles,https://wheels.blogs.nytimes.com/2013/09/16/gone-but-not-forgotten-suzuki-issues-194000-vehicle-airbag-recall/
2013-09-16,Pringle of Scotland: Spring 2014 RTW,London,London,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/16/fashion/runway-womens/pringle-of-scotland-spring-2014-rtw.html
2013-09-16,Triple Play: Week 24 Results,Put your predictive skills to the test each week of the baseball season.,"The two least popular answers to Question No. 1 this week turned this into a two-man race. Jose Ramirez, a second baseman with the Indians, went 4 for 10 with a triple and three runs scored in six games. Marcus Semien, a White Sox infielder, went 7 for 19 with a double, a run batted in, a stolen base and two runs scored. Nick Castellanos, Michael Choice and Billy Hamilton, all on teams either headed to the postseason or trying to get there, received very little playing time. And it was the fact that Cleveland is battling for a wild card spot that had the Bats blog’s crack baseball committee choose Ramirez as the correct answer. ",Sports,https://bats.blogs.nytimes.com/2013/09/16/triple-play-baseball-quiz-week-24-results/
2013-09-16,Bringing Back Small-Town Racing,"Images of Bronson Speedway in Florida, where a racing enthusiast from New York is trying to provide the Saturday night racing experience that she grew up with.","Images of Bronson Speedway in Florida, where a racing enthusiast from New York is trying to provide the Saturday night racing experience that she grew up with.",Sports,https://www.nytimes.com/slideshow/2013/09/15/sports/autoracing/17racetrack.html
2013-09-16,The Science of Drug Addiction,"Carl Hart, an associate professor at Columbia University, is the author of the book “High Price,” a mix of memoir and scientific research about drug addiction.","Carl Hart, an associate professor at Columbia University, is the author of the book “High Price,” a mix of memoir and scientific research about drug addiction.",Science,https://www.nytimes.com/video/science/100000002446330/the-science-of-drug-addiction.html
2013-09-16,New Speedway Owner Faces Long Haul,"Ann Young, a nurse and racing enthusiast, bought an abandoned track near Bronson, Fla., to try to bring back Saturday night racing there, but she has faced stiff challenges.","ARCHER, Fla. — The rumble of a distant lawn mower, the whoosh of a passing motorist and the buzz of a pesky fly hung in the air at Bronson Speedway.",Sports,https://www.nytimes.com/2013/09/17/sports/autoracing/new-owner-faces-long-haul-at-a-short-track.html
2013-09-16,"Weekly News Quiz | Sept. 10 – Sept. 16, 2013",Answer the 10 questions below to see what you know about the people and events that are making news this week.,"Note: As we wrote and produced this quiz, news about the shootings at the Washington Navy Yard was breaking. We did not include it, but will publish a 6 Q’s About the News about it on Sept. 17. We welcome student reactions there. ",Education,https://learning.blogs.nytimes.com/2013/09/16/weekly-news-quiz-sept-10-sept-16-2013/
2013-09-16,The Rational Choices of Crack Addicts,"Scientists have long known how drugs act on the brain’s reward center, but a researcher shows that societal factors play a large role in addiction, too.","Long before he brought people into his laboratory at Columbia University to smoke crack cocaine, Carl Hart saw its effects firsthand. Growing up in poverty, he watched relatives become crack addicts, living in squalor and stealing from their mothers. Childhood friends ended up in prisons and morgues. ",Science,https://www.nytimes.com/2013/09/17/science/the-rational-choices-of-crack-addicts.html
2013-09-16,"As Thompson Exits, Cuomo Looks Ahead","As William C. Thompson Jr. withdrew from the mayoral race, leaving Bill de Blasio the Democratic nominee, Gov. Andrew M. Cuomo urged Democrats to fight together to retake City Hall.","As William C. Thompson Jr. withdrew from the mayoral race, leaving Bill de Blasio the Democratic nominee, Gov. Andrew M. Cuomo urged Democrats to fight together to retake City Hall.",New York,https://www.nytimes.com/video/nyregion/100000002446807/as-thompson-pulls-out-cuomo-looks-ahead.html
2013-09-16,Walkabout: Houston Sets Sights on Space; Air Gridlock Tightens in China,A weekly capsule of travel news curated by our writers and editors.,One Small Step The Houston Airport System unveiled renderings for its latest proposal: an airport for spaceships. (Mashable),Travel,https://intransit.blogs.nytimes.com/2013/09/16/walkabout-houston-sets-sights-on-space-air-gridlock-tightens-in-china/
2013-09-16,Encouraging Results Seen in First Nationwide Look at Gas Leaks from Drilling Boom,A nationwide look at natural gas emissions from fracking operations finds much less leakage than industry critics claim.,"A peer-reviewed paper has found that a device used in the research discussed below could have greatly underestimated methane leakage. John Schwartz has the story, including this:",Opinion,https://dotearth.blogs.nytimes.com/2013/09/16/encouraging-results-in-first-nationwide-look-at-gas-leaks-from-fracking-boom/
2013-09-16,Turkey Says It Shot Down Syrian Military Helicopter Flying in Its Airspace,The act was a potentially significant escalation of long-simmering tensions between neighbors and former allies divided over Syria’s civil war.,"ISTANBUL — The Turkish government said Monday that one of its fighter planes shot down a Syrian military helicopter that had flown into Turkish airspace, a potentially significant escalation of tensions between the neighbors and former allies, now bitterly divided over Syria’s civil war.",World,https://www.nytimes.com/2013/09/17/world/europe/turkey-syria.html
2013-09-16,Exporting an iPhoto Library to Aperture,"How to move photos from iPhoto to Aperture, and how to update a Google Calendar invitation.",Revise an Invitation,Technology,https://www.nytimes.com/2013/09/19/technology/personaltech/exporting-an-iphoto-library-to-aperture.html
2013-09-16,Raising the Costa Concordia,"Engineers in Giglio, Italy, have righted the Costa Concordia cruise liner, 20 months after a wreck that killed 32 people.","Engineers in Giglio, Italy, have righted the Costa Concordia cruise liner, 20 months after a wreck that killed 32 people.",Multimedia/Photos,https://www.nytimes.com/video/multimedia/100000002446803/raising-the-costa-concordia.html
2013-09-16,Disney Names Cast for Broadway ‘Aladdin’,"Disney Theatrical Productions announced a cast of 34 actors on Monday for its next Broadway musical, “Aladdin,” led by Adam Jacobs in the title role.","Disney Theatrical Productions announced a cast of 34 actors on Monday for its next Broadway musical, “Aladdin,” led by the theater actor Adam Jacobs (Marius in the 2006 Broadway revival of “Les Misérables”) in the title role.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/16/disney-names-cast-for-broadway-aladdin/
2013-09-16,Afghan Policewomen Say Sexual Harassment Is Rife,An unpublished United Nations report found that 70 percent of the policewomen interviewed had personally experienced sexual harassment or sexual violence.,"KABUL, Afghanistan — An unpublished United Nations report on female police officers in Afghanistan found accounts of pervasive sexual violence and harassment by their male colleagues, according to Afghan and Western officials familiar with the report.",World,https://www.nytimes.com/2013/09/17/world/asia/afghan-policewomen-report-high-levels-of-sexual-harassment.html
2013-09-16,London Fashion Week: Burberry Prorsum Spring/Summer 2014,Scenes from the London Fashion Week photo diary of Louise Damgaard.,Scenes from the London Fashion Week photo diary of Louise Damgaard.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/the-scene-london-fashion-week-burberry-prorsum/
2013-09-16,DNA Double Take,"Your DNA and identity are not as entwined as once thought. In fact most people have multiple genomes floating around, from mutations and remnants of pregnancies or twins.","From biology class to “C.S.I.,” we are told again and again that our genome is at the heart of our identity. Read the sequences in the chromosomes of a single cell, and learn everything about a person’s genetic information — or, as 23andme, a prominent genetic testing company, says on its Web site, “The more you know about your DNA, the more you know about yourself.”",Science,https://www.nytimes.com/2013/09/17/science/dna-double-take.html
2013-09-16,"For Furyk, Another One Lips Cup","Zach Johnson shot a six-under 65 and birdied three of the last seven holes to finish 16 under to win the BMW Championship, snatching victory from Jim Furyk, who shot a 71 and finished 13 under.","LAKE FOREST, Ill. — When he tied a PGA Tour record by shooting a 59 on Friday, Jim Furyk had difficulty explaining how he had managed such a feat, caught among luck, skill and sheer happenstance. After he let his latest final-round lead slip away at the BMW Championship at Conway Farms on Monday, there was no mystery.",Sports,https://www.nytimes.com/2013/09/17/sports/golf/zach-johnson-rallies-to-win-bmw-championship.html
2013-09-16,Gazing Into Their Past Through Their Bellybuttons,"In Norman Rush’s latest novel, “Subtle Bodies,” college friends gather after the death of their onetime leader.",The premise of this tiresome new novel by the critically acclaimed author Norman Rush sounds as if it had been lifted straight from “The Big Chill”: a group of now middle-aged college friends reunite to commemorate the death of one of their own. The result not only lacks that movie’s humor and groovy soundtrack but is also an eye-rollingly awful read. ,Books,https://www.nytimes.com/2013/09/17/books/in-norman-rushs-subtle-bodies-college-friends-reunite.html
2013-09-16,London Fashion Week: Christopher Kane Spring/Summer 2014,Scenes from the London Fashion Week photo diary of Sarah Aubel.,Scenes from the London Fashion Week photo diary of Sarah Aubel.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/the-scene-london-fashion-week-christopher-kane/
2013-09-16,‘Everyday Sadists’ Among Us,"Those who enjoying inflicting pain without provocation are not that uncommon, and not complete monsters, suggests a study trying to identify the distinct traits of such “everyday sadism.”",Try this quick word association:,Health,https://well.blogs.nytimes.com/2013/09/16/everyday-sadists-among-us/
2013-09-16,"Dance New Amsterdam Must Find a New Home, Putting Season in Question","Dance New Amsterdam has put its 2013-14 season on hold and is scheduled to move out of its home at 280 Broadway by Oct. 15, organization officials announced Monday.","After years of false stops and starts and problems that recently landed it in bankruptcy court, Dance New Amsterdam has put its 2013-14 season on hold and is scheduled to move out of its home at 280 Broadway by Oct. 15, organization officials announced Monday.",Arts,https://artsbeat.blogs.nytimes.com/2013/09/16/dance-new-amsterdam-must-find-a-new-home-putting-season-in-question/
2013-09-16,Science Education for All,Letters to the editor.,TO THE EDITOR:,Science,https://www.nytimes.com/2013/09/17/science/science-education-for-all.html
2013-09-16,United States Ranks 11th in Plague Cases Worldwide,"The United States had 57 cases of plague in the last decade, putting it far behind the worst-affected nations in Africa, but still 11th in the world.","The United States now ranks 11th in the world in cases of plague, according to a new survey of the disease.",Science,https://www.nytimes.com/2013/09/17/science/united-states-ranks-11th-in-plague-cases-worldwide.html
2013-09-16,"Wooing, and Also Resenting, Chinese Tourists","Mainland Chinese have become the world’s biggest tourism spenders, but their numbers have also placed them among the most resented tourists.","TOKYO — The Ugly Americans terrorized Europeans and Asians with their booming voices and tennis shoes in the years after World War II. Decades later, Japanese tour groups descended from their air-conditioned buses to flash peace signs as they shot photos of every known landmark as well as laundry on backyard clotheslines.",Business Day,https://www.nytimes.com/2013/09/17/business/chinese-tourists-spend-and-offend-freely.html
2013-09-16,Walk Like a Man,A look at the lives of three male models during New York Fashion Week.,A look at the lives of three male models during New York Fashion Week.,Fashion & Style,https://www.nytimes.com/slideshow/2013/09/16/fashion/Fashion_Week_MALE_MODELS.html
2013-09-16,Reaching Back to ’60s Pop and ’70s Country,New releases include nods to mortality and salutes to inspiring musicians.,MGMT,Arts,https://www.nytimes.com/2013/09/17/arts/music/new-music-from-mgmt-kenny-garrett.html
2013-09-16,Pictures of the Day: Washington and Elsewhere,"Photos from Washington, Afghanistan, Cambodia and the Netherlands.","Photos from Washington, Afghanistan, Cambodia and the Netherlands.",Multimedia/Photos,https://lens.blogs.nytimes.com/2013/09/16/pictures-of-the-day-washington-and-elsewhere-17/
2013-09-16,Backstage Grooming Report | Men’s Looks From New York Fashion Week,"Backstage at this season’s men’s shows, stylists shared their tips and techniques for getting these runway-ready looks.","The methods and products used to get various men’s looks during New York Fashion Week this season varied as much as the clothes. Hairstyles ran the gamut from soft and sultry to sculpted and defined. With skin, the primary goal was to get guys looking bright and moisturized, but not made up. Here, a field guide to the styles.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/on-beauty-mens-grooming-techniques-from-new-york-fashion-week/
2013-09-16,"A Rap Imprimatur on Mythology, Exploring Hunters and Hunted","New Vintage Baroque presented works about Diana, goddess of the hunt, at the Gershwin Hotel on Friday.","Wearing a bow tie, a gray cardigan and glasses, the composer-bassist Doug Balliett stood in an intimate room in the Gershwin Hotel on Friday evening and narrated a rap cantata inspired by the mythological story of Diana and Actaeon. ",Arts,https://www.nytimes.com/2013/09/17/arts/music/new-vintage-baroque-gives-modern-twists-to-dianas-legend.html
2013-09-16,"Today’s Scuttlebot: Kids Tweet the Darndest Things, and the Influence of Anger","Monday’s highlights from around the Web include an argument about how Twitter might, in fact, be making children smarter. Plus, a roundup of the most influential emotions on Twitter.","Every day, The New York Times’s staff scours the Web for interesting and peculiar items. ",Technology,https://bits.blogs.nytimes.com/2013/09/16/todays-scuttlebot-kids-tweet-the-darndest-things-and-the-influence-of-anger/
2013-09-16,Unlocking the Potential of ‘Flammable Ice’,"Scientists say there is still much that is unknown about methane hydrates, sometimes referred to as “flammable ice,” and that the commercial production of gas from them is still far-off.","SAPPORO, Japan — The road to Japan’s energy future runs through a cluster of low buildings in this city, the largest on the northern island of Hokkaido.",Science,https://www.nytimes.com/2013/09/17/science/earth/unlocking-the-potential-of-flammable-ice.html
2013-09-16,"After Years of Loving Travel And Hating It, Enjoying the Middle","Gary Lico, the chief executive of CABLEready, a global TV series distributor, said unexpected perquisites bring the joy back into business travel.","I’VE been involved in the television industry for 30 years, and I’ve had to travel almost all of that time. In my last job, I traveled about 45 weeks out of the year, and was sometimes gone for three or four days.",Business Day,https://www.nytimes.com/2013/09/17/business/after-years-of-loving-and-hating-travel-enjoying-the-middle.html
2013-09-16,Video Game Review: Grand Theft Auto V,Rockstar Games’ newest installment of Grand Theft Auto is set in a fictional version of Los Angeles.,Rockstar Games’ newest installment of Grand Theft Auto is set in a fictional version of Los Angeles.,Arts,https://www.nytimes.com/video/arts/video-games/100000002447040/video-game-review-grand-theft-auto-v.html
2013-09-16,"Lucky Breaks, or Not, for Travelers ","Excellent service, and surly service. Great prices, and outlandish prices. All part of a typical business trip’s ups and downs.",DID I actually just pay $55.58 for a simple omelet and coffee from room service at the Anaheim Hilton Hotel in Southern California last week?,Business Day,https://www.nytimes.com/2013/09/17/business/the-business-trip-as-roller-coaster.html
2013-09-16,A Bitter ‘Fertilizer War’ Gripping Belarus and Russia Is Helping U.S. Farmers,"Russia has withdrawn from a cartel with Belarus to sell potash, one of three main ingredients in fertilizer, which has led to lower potash costs for American farmers.","MOSCOW — American farmers are getting an unexpected windfall from a contentious fight between Russia and Belarus, a former Soviet splinter state.",Business Day,https://www.nytimes.com/2013/09/17/business/global/potash-dispute-heightens-tension-between-russia-and-belarus.html
2013-09-16,The Rise of MOOCs,How some elite universities ended up with millions of students.,"Two years ago the modern massive open online course, or MOOC, came to prominence when a Stanford computer-science professor named Sebastian Thrun made his artificial-intelligence course freely available to anyone with an Internet connection — and 150,000 people signed up.",Magazine,https://6thfloor.blogs.nytimes.com/2013/09/16/the-rise-of-moocs/
2013-09-16,A Fraction of a Repertory Is Enough for a Celebration of Productivity,"In a four-and-a-half-hour show, 13 ensembles and soloists helped John Zorn celebrate his 60th birthday and the many ideas in his Masada works.","Power chords and pizzicato. Cha-cha and chamber music. Funk and free jazz. Klezmer and cacophony. All of those, and many more, turned up during a marathon of John Zorn’s Masada works at the N.Y.U. Skirball Center on Sunday. ",Arts,https://www.nytimes.com/2013/09/17/arts/music/john-zorn-gets-a-masada-marathon-for-his-60th-birthday.html
2013-09-16,Testing Penicillin Allergies,Letter to the editor.,TO THE EDITOR: ,Health,https://www.nytimes.com/2013/09/17/health/testing-penicillin-allergies.html
2013-09-16,A Salvage Job in the Hudson Long Before a Cruise Ship Ran Aground in Italy,"Seventy-one years ago, as the Normandie was being converted into a troopship for World War II, a fire left it on its side at a Manhattan pier.","The last name painted on the grand liner, christened the S.S. Normandie in 1932 and being converted into a troopship called the U.S.S. Lafayette a decade later, was Lipsett, in large white letters. ",New York,https://cityroom.blogs.nytimes.com/2013/09/16/salvage-work-in-the-hudson-long-before-the-costa-concordia-took-on-water/
2013-09-16,Parents Who Make No Apologies,"Two comedies about coping with parents are making their debuts: “Dads,” Tuesday night on Fox, and “Mom,” Monday night on CBS.",It seems obvious that a comedy about a mother-and-daughter team of recovering addicts would be harder-edged than one about meddling elderly fathers who won’t pick up a check.,Arts,https://www.nytimes.com/2013/09/17/arts/television/comparing-mom-on-cbs-and-dads-on-fox.html
2013-09-16,New Hope for H.I.V. Vaccine,"A new vaccine tested in monkeys generated a muted immune response that effectively wiped out cells infected with simian immunodeficiency virus, a close relative of H.I.V.","“Kafkaesque” is not a word normally used to describe immune responses, but it’s how Dr. Louis J. Picker described what his experimental vaccine did to his rhesus monkeys: “It’s like their T-cells were turned into the East German secret police, hunting down infected cells until there were none left.”",Science,https://www.nytimes.com/2013/09/17/science/new-hope-for-hiv-vaccine.html
2013-09-16,Sex in Spoonworms,"What if you had a tiny husband, about the size of a breath mint, that lived in a chamber within your body and produced sperm on an as-needed basis? This is how mating works in the green spoonworm.","What if you had a tiny husband, about the size of a breath mint, that lived in a chamber within your body and produced sperm on an as-needed basis? This is how mating works in the green spoonworm.",Science,https://www.nytimes.com/video/science/100000002443129/creaturecast-sex-in-spoonworms.html
2013-09-16,The Hidden History of a Substantial Minority,"“Latino Americans,” a six-hour PBS documentary that begins on Tuesday night, reveals this group’s longstanding roots.","Have you ever heard about the American pilot who took off from an aircraft carrier on Dec. 7, 1941, for a routine check of its next port, Pearl Harbor? His last words were a desperate “Hold your fire” message, just before he was shot down — no one is sure by which side — as one of the first American casualties of World War II. That was Ensign Manuel Gonzales, as viewers will learn through “Latino Americans,” an important and enlightening three-part, six-hour PBS documentary that begins on Tuesday night. ",Arts,https://www.nytimes.com/2013/09/17/arts/television/latino-americans-a-six-hour-pbs-documentary.html
2013-09-16,"Creatures, Strange and Complex, in Colorful Detail","This week, we start a new video partnership with CreatureCast, a video podcast project from Brown University that uses animation to show the evolutionary range of the natural world.","The famous Nobel-winning scientist, Marie Curie, once said: “A scientist in his laboratory is not only a technician: he is also a child placed before natural phenomena which impress him like a fairy tale.”",Science,https://www.nytimes.com/2013/09/17/science/creatures-strange-and-complex-in-colorful-detail.html
2013-09-16,"Watching the Detectives, for a Laugh","“Brooklyn Nine-Nine,” new from Fox, is a loose, jokey police squad room comedy.","Andy Samberg and Andre Braugher, man-child and man’s man, make their debuts as sitcom leads in Fox’s new cop comedy, “Brooklyn Nine-Nine,” on Tuesday night. That the show isn’t nearly as distinctive as its two stars is a disappointment, but, in a way, it’s also a virtue. Mild, affable and familiar, “Brooklyn Nine-Nine” is a show the whole family can snicker at.",Arts,https://www.nytimes.com/2013/09/17/arts/television/brooklyn-nine-nine-with-andre-braugher-and-andy-samberg.html
2013-09-16,Recipe Lab | Gong Bao Chicken,Julia Moskin cooks gong bao chicken with hot chiles and crunchy peanuts from Fuchsia Dunlop’s “Every Grain of Rice.”,Julia Moskin cooks gong bao chicken with hot chiles and crunchy peanuts from Fuchsia Dunlop’s “Every Grain of Rice.”,Food,https://www.nytimes.com/video/dining/100000002446965/recipe-lab-gong-bao-chicken.html
2013-09-16,Three’s a Trend | Graphic Sweatshirt Dressing Goes Upscale,Designers in New York and London are pairing crew-neck sweatshirts with unexpected separates for a decidedly cozy yet chic look.,"In New York and now in London, designers have ushered in an attractive lot of not-so-standard-issue crew-neck sweatshirts, emblazoned with bold, eye-catching graphics, in their spring collections. These statement pieces have been paired with unexpected separates, like patterned skirts at Christopher Kane and Marc Jacobs and voluminous graphic shorts at Alexander Wang, for looks that are cozy yet chic.",T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/threes-a-trend-graphic-sweatshirt-dressing-goes-upscale/
2013-09-16,Gong Bao Chicken With Peanuts From ‘Every Grain of Rice’,"Make this pop classic from Fuchsia Dunlop’s latest cookbook, then join the author and Julia Moskin in a live video chat.","Recipe Lab, a monthly feature, invites you to cook with the Dining section. Try the recipe below, from Fuchsia Dunlop’s cookbook “Every Grain of Rice,” then join us for a live video chat with Julia Moskin, Ms. Dunlop and fellow Dining readers on Monday, Sept. 23, 3 p.m. Eastern time, at nytimes.com/dining. If you’re interested in participating in the chat, please fill out this form.",Food,https://www.nytimes.com/2013/09/18/dining/gong-bao-chicken-with-peanuts-from-every-grain-of-rice.html
2013-09-16,Jeering at Gender Roles in Victorian England,"The Pearl Theater Company is reviving George Bernard Shaw’s “You Never Can Tell,” a subversive comedy of errors about men and women’s negotiations over independence and marriage.",Mrs. Clandon is the very model of an independent 21st-century woman. Too bad she lives at the turn of the 20th century.,Theater,https://www.nytimes.com/2013/09/17/theater/reviews/shaws-you-never-can-tell-at-the-pearl-theater.html
2013-09-16,Update on Navy Yard Shooting,"At a news conference Monday afternoon, officials discussed the latest developments in a deadly shooting at the Washington Navy Yard.","At a news conference Monday afternoon, officials discussed the latest developments in a deadly shooting at the Washington Navy Yard.",U.S.,https://www.nytimes.com/video/us/100000002447122/update-on-navy-yard-shooting.html
2013-09-16,A Home With Demons That Have No Place to Go,"“Carcass” is a severe and unrelentingly grim play from around 1905 that centers on an embittered family, and this cunning production intensifies every angry scene.","It’s been a long time since I’ve seen a play as brutal as “Carcass.” It may be even longer before I can scrub its residue from my mind. Severe and unrelentingly grim, the piece is often difficult to watch; several audience members flinched during its most vicious moments. Yet “Carcass” is also tough to look away from, especially in this cunning production that intensifies every angry scene.",Theater,https://www.nytimes.com/2013/09/17/theater/reviews/carcass-follows-an-embittered-family-led-by-an-alcoholic.html
2013-09-16,"HBO Leads, as Usual, in Emmys Creative Arts Awards",HBO’s “Behind the Candelabra” and “Boardwalk Empire” took early leads in the annual Emmy race when the Academy of Television Arts and Sciences handed out its Creative Arts awards on Sunday in categories like casting and directing.,HBO’s movie “Behind the Candelabra” and its series “Boardwalk Empire” took early leads in the annual Emmy race when the Academy of Television Arts & Sciences handed out its Creative Arts awards on Sunday in categories like casting and camera work. ,Arts,https://artsbeat.blogs.nytimes.com/2013/09/16/hbo-leads-as-usual-in-emmys-creative-arts-awards/
2013-09-16,"Hoping to Raise Awareness, 2 Leading Groups for the Blind Plan a Merger","Lighthouse International and Jewish Guild Healthcare, both based in Manhattan, are joining forces to improve advocacy efforts and increase affiliations with similar groups.","Two venerable nonprofit organizations based in Manhattan that provide health care and rehabilitation services for blind and visually impaired people are merging, with the top officials of both groups raising the possibility of broad affiliations among similar local groups around the country.",New York,https://www.nytimes.com/2013/09/17/nyregion/two-groups-serving-the-blind-to-merge-in-2014.html
2013-09-16,U.N. Chief Condemns Syrian Use of Sarin,"The United Nations secretary general, Ban Ki-moon, called the chemical weapons attack in Syria the “worst use of W.M.D. in the 21st century.”","The United Nations secretary general, Ban Ki-moon, called the chemical weapons attack in Syria the “worst use of W.M.D. in the 21st century.”",Multimedia/Photos,https://www.nytimes.com/video/multimedia/100000002446752/un-chief-condemns-syrian-use-of-sarin.html
2013-09-16,A Solar System First and Sizing Down a Mountain,Recent developments in health and science news. This week: That lip tingling from Sichuan cuisine and good news for the Arctic’s ice.,"Voyager 1 has left the solar system, while back on Earth, the tallest mountain in North America turns out to be a bit shorter. Also, there was news of gustatory trickery, in the form of Sichuan peppercorns; a climate surprise, in the refreezing of Arctic ice; and some competition for the entrepreneur Elon Musk in the world of commercial space exploration.",Science,https://www.nytimes.com/2013/09/17/science/a-solar-system-first-and-sizing-down-a-mountain.html
2013-09-16,A Chef in the Field | Melons,"Labor Day may have marked the unofficial end of summer, but you can still savor the flavors of the season in the form of the sweet, refreshing melons that are ripe right now.",This series by the chef Jeff Schwarz and the photographer Greg Kessler traces the trajectory of seasonal food — from its original source to a place on your table.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/visiting-the-source-a-chef-in-the-field-melons/
2013-09-16,"Britain Is Pulled, Reluctantly, Into Debate Over Wearing Full-Face Veils in Public",Two cases test the country’s pride in protecting individual liberty even as other European nations have taken stands on the issue.,"LONDON — The vexing debate over the wearing of full-face veils in public has come to Britain, a country that prides itself on the protection of individual liberty.",World,https://www.nytimes.com/2013/09/17/world/europe/britain-is-pulled-reluctantly-into-debate-over-wearing-full-face-veils-in-public.html
2013-09-16,Complying With U.S. Tax Evasion Law Is Vexing Foreign Banks,"Concerns have been raised about the cost and effort required to comply with the Foreign Account Tax Compliance Act, among other issues.","A sweeping new federal law has a seemingly simple goal — curbing offshore tax evasion by Americans through foreign banks, trusts and shell companies. But behind the scenes, foreign banks and financial firms are increasingly finding that complying with the law is a major headache.",Business Day,https://dealbook.nytimes.com/2013/09/16/complying-with-u-s-tax-evasion-law-is-vexing-foreign-banks/
2013-09-16,Moto Guzzi’s Faithful Surprise It With a Visit,"Although the motorcycle maker had canceled an annual event, 5,000 enthusiasts showed up anyway.","An estimated 5,000 motorcyclists converged on the Moto Guzzi headquarters in Mandello del Lario, Italy, over the weekend to participate in the traditional celebration of G.M.G., or Guzzi World Days.",Automobiles,https://wheels.blogs.nytimes.com/2013/09/16/moto-guzzis-faithful-surprise-it-with-a-visit/
2013-09-16,"Tom Ford’s Elaborate, Bondage-Inspired Lace-Up Boots",T plucks the best shoes right off the runway. Today’s pick: corsetlike boots that are bound to amp up the sex appeal of their wearer.,T plucks the best shoes right off the runway.,T Magazine,https://tmagazine.blogs.nytimes.com/2013/09/16/the-daily-shoe-tom-fords-elaborate-bondage-inspired-lace-up-boots/
2013-09-16,In Performance: Joe Manganiello,Joe Manganiello plays Stanley in the Yale Repertory Theater’s revival of the Tennessee Williams drama “A Streetcar Named Desire.”,Joe Manganiello plays Stanley in the Yale Repertory Theater’s revival of the Tennessee Williams drama “A Streetcar Named Desire.”,Theater,https://www.nytimes.com/video/theater/100000002446694/in-performance-joe-manganiello.html
