date,headline,abstract,lead_paragraph,section,url
2024-10-19,The Powerful Companies Driving Local Drugstores Out of Business,"The biggest pharmacy benefit managers are profiting by systematically underpaying independent drugstores, creating “pharmacy deserts” across the country.","The small-town drugstore closed for the last time on a clear and chilly afternoon in February. Jon Jacobs, who owned Yough Valley Pharmacy, hugged his employees goodbye. He cleared the shelves and packed pill bottles into plastic bins.",Business Day,https://www.nytimes.com/2024/10/19/business/drugstores-closing-pbm-pharmacy.html
2024-10-19,These Parkland Shooting Survivors Were Promised Visas. They’re Still Waiting.,A humanitarian program offers immigrant crime victims who cooperate with the police a chance to stay in the United States. But most spend years in legal limbo.,"On Valentine’s Day 2018, Bruna Oliveira’s geography teacher was shot dead at her feet as he ushered students into his classroom to shield them from an approaching gunman. Crouched near his body, holding her breath, the girl feared she would be killed next — dead at 14. But the shooter moved down the hallway on his rampage.",U.S.,https://www.nytimes.com/2024/10/19/us/immigrant-humanitarian-visas-parkland-mass-shootings.html
2024-10-19,Want to Rent a Panda? Here Are 5 Things China Demands in Return.,Normally confidential contracts show that U.S. zoos are accepting increasingly strict terms governing panda cams and public statements.,"Panda exchanges, like the one that sent two bears to Washington’s National Zoo this week, are governed by closely held contracts. In most countries, they are never released.",World,https://www.nytimes.com/2024/10/19/world/asia/panda-rental-contracts.html
2024-10-19,Getting Older? It Might Be Time to Hire a Trainer.,Personal training isn’t just for the young — or the wealthy. Here’s how to make it work for you.,"Karen Palmer, 76, travels frequently for pet-sitting and house-sitting jobs. That means packing and lugging suitcases, and having the strength to control skittish, heavy animals.",Well,https://www.nytimes.com/2024/10/19/well/move/personal-trainer-aging.html
2024-10-19,Lynda Carter Never Played Wonder Woman: ‘I Was Always Just Diana’,"The actress and singer talks about mom jokes, Muppets, making music and marching for women’s rights.","When Lynda Carter released the pop single “Pink Slip Lollipop” over the summer, she saw it as a way to give men who ghost and gaslight a candy-coated boot.",Arts,https://www.nytimes.com/2024/10/19/arts/television/lynda-carter-wonder-woman-pink-slip-lollipop.html
2024-10-19,A Ravishing Color Palette for a Silent Adventure,"The visual influences of Neva, by the studio that made Gris, include the film “Princess Mononoke.”","Anyone who has seen “Princess Mononoke,” Hayao Miyazaki’s 1997 masterpiece about a young warrior and her wolf who battle to stave off an ecological disaster, will almost certainly discern its influence on the video game Neva. Both open against the backdrop of a once pristine natural environment that has been overrun with a dark, squirming substance capable of infecting and turning animals into maniacally focused killers.",Arts,https://www.nytimes.com/2024/10/19/arts/neva-review.html
2024-10-19,A Schizophrenia Diagnosis Sets Off a Reckoning With Mental Illness,"In “No One Gets to Fall Apart,” the TV writer Sarah LaBrie follows the breadcrumbs of her mother’s disorder back to her childhood, and beyond.","In March 2017, Sarah LaBrie, a TV writer living in Los Angeles, received a phone call from her grandmother, who unspooled an alarming thread of calamities suggesting that LaBrie’s mother was suffering from severe mental illness. She had been found parked on the side of the freeway in Houston, the author’s hometown, “honking her horn, her car filled with notes in which she outlined federal agents’ plans to kill her.” These fears had been dogging her for a month, during which she sometimes “slept in her car, not going inside to shower or change,” the number of her imagined pursuers ballooning to the hundreds. After submerging her work computer in the bathtub, LaBrie’s mother had been fired from her job as a registered nurse.",Books,https://www.nytimes.com/2024/10/19/books/review/no-one-gets-to-fall-apart-sarah-labrie.html
2024-10-19,Through the Turnstile and Down the Aisle,"Forget the picture-perfect setting; some couples are embracing the gritty, chaotic appeal of the subway system for their wedding ceremonies and receptions.","On July 2, one week after Esmy Valdez and Daniel Jean’s Brooklyn wedding, Mr. Jean told his wife to change into another white dress before heading to the Canarsie-Rockaway Parkway L train stop.",Fashion & Style,https://www.nytimes.com/2024/10/19/fashion/weddings/subway-weddings.html
2024-10-19,A Soldier Chose a Radical Way to Publicize Troop Fatigue: He Deserted,"Serhii Hnezdilov, a Ukrainian soldier, said he wanted to draw attention to the need to discharge worn-out soldiers and replace them with fresh conscripts.","For months, Serhii Hnezdilov, a Ukrainian soldier, pushed for troops exhausted by years of war with Russia to be replaced with fresh conscripts. He expressed his concerns in interviews, on social networks and in a podcast, drawing on his five years of fighting in an infantry brigade.",World,https://www.nytimes.com/2024/10/19/world/europe/ukraine-troop-fatigue.html
2024-10-19,The Fight Over Ballots Has Already Begun in Wisconsin,"Drop boxes, which had been used for years in Wisconsin until they were mostly banned after Republicans mounted legal challenges, are back. They have become the subject of bitter debate.",Karen Cannestra does not like that drop box in front of West Bend City Hall.,U.S.,https://www.nytimes.com/2024/10/19/us/wisconsin-ballot-drop-boxes.html
2024-10-19,We Don’t Yet Understand What Warehouse Work Is Doing to Communities,"Warehouses in Lehigh Valley, Pa. have been an economic boon for blue collar workers. But they have been a political bust.","No place symbolizes the profound shifts that have taken place in the U.S. economy like Bethlehem, Pa., a city that lost its mighty steel mill but has been reborn with the help of a casino, a hotel and a couple of Walmart distribution centers. Thanks to the rise of online shopping and the proximity to so many American doorsteps, warehouses have become a major source of blue-collar employment in Bethlehem and beyond. In Pennsylvania’s Lehigh Valley, more than 19,000 people work in the warehouses that prepare our packages. Thousands more drive the trucks that deliver them. The total number of workers in this industry almost replaces the number that Bethlehem Steel employed in the city during its heyday.",Opinion,https://www.nytimes.com/2024/10/19/opinion/pennsylvania-voters.html
2024-10-19,A More Freewheeling Book Lives Inside Al Pacino’s Memoir,From Shakespeare to Strindberg to “Scarface”: The actor remembers all of it and talks about some of it in “Sonny Boy.”,"Al Pacino was a young actor in 1968, rehearsing for a now-forgotten play called “Huui, Huui” at the Public Theater. One day the Public’s impresario, Joseph Papp, took him aside, told him, “You will be a great star one day,” and fired him. Just a few years later, while making “The Godfather,” his director, Francis Ford Coppola, summoned him to a restaurant where he was having dinner with his family. Without inviting Pacino to sit down, Coppola warned him, “You’re not cutting it.” Soon after, under threat of being fired by the studio, Pacino shot one of the classic scenes in film history, when Michael Corleone enters a restaurant bathroom, retrieves a hidden gun and becomes a killer. The intensity and fear on Michael’s face are still chilling.",Books,https://www.nytimes.com/2024/10/19/books/review/sonny-boy-al-pacino.html
2024-10-19,"Mandatory Facade Repairs: What Does the Law Say, and What Can You Do?","Local Law 11 inspections and repairs are required every five years. But how much intrusion should building residents expect, and how much is too much?","Q: I live on the top floor of a New York City co-op, and I have a small terrace. Every five years, when there is Local Law 11 repair work scheduled, contractors set up caution tape, winches, ropes and scaffolding. The board is not vigilant, and the current repairs have dragged on for more than a year. I have no access, no enjoyment of part of my apartment for which I pay maintenance. The co-op’s proprietary lease says that some access to the outdoor space must be provided if necessary, but this has become excessive. Do I have any rights as a shareholder to limit access or the time that this equipment remains on my terrace?",Real Estate,https://www.nytimes.com/2024/10/19/realestate/mandatory-facade-repairs-what-does-the-law-say-and-what-can-you-do.html
2024-10-19,How White Greed Destroyed a Bank for the Newly Freed,"A book by the historian Justene Hill Edwards charts the rise and fall of the Freedman’s Bank, founded at the end of the Civil War for the formerly enslaved.","There are at least two problems with burying your money in the ground. First, someone might steal it. Second, you might forget where you dug the hole.",Books,https://www.nytimes.com/2024/10/19/books/review/savings-and-trust-justene-hill-edwards.html
2024-10-19,Costco Has a Magazine and It’s Thriving,"Each month, 15.4 million copies of Costco Connection are mailed out to members. Another 300,000 are distributed via Costco warehouses. It is now the nation’s third largest magazine.",Jimmy Kimmel swears he has never once asked his team to land him a lick of press — except for the time when he begged for the chance to be featured on the cover of Costco Connection.,Style,https://www.nytimes.com/2024/10/19/style/costco-connection-magazine.html
2024-10-19,"Harris Has Championed Family Policies. Now Trump Likes Them, Too.",It’s unclear whether the longtime Democratic goals are a priority for Donald Trump. Yet the fact that he’s talking about them at all is part of a recent shift on the right.,"It’s no surprise that Vice President Kamala Harris thinks the government should do more to help parents raise children. Like many Democrats, she has long supported three big policy goals: a larger child tax credit, paid family leave and reducing the cost of child care.",The Upshot,https://www.nytimes.com/2024/10/19/upshot/harris-trump-family-policies.html
2024-10-19,Split-Ticket Voters Buoy Democrats in Key Senate Races,"In the battleground state of Arizona and other important pockets of the country, polling suggests that voters backing the former president are eschewing Republican Senate candidates.","On matters of substance and style, there is little distance between former President Donald J. Trump and Kari Lake, the bombastic former news anchor running for Senate in Arizona.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/split-ticket-voters-trump-senate.html
2024-10-19,"Despite Israeli Bombs and Assassinations, Hezbollah Keeps Fighting","Extensive Israeli attacks have blown up Hezbollah munitions and killed many fighters and leaders, but the Lebanese militia is far from incapacitated, analysts say.","Israeli bombs have blown up its munitions stores and killed thousands of its fighters, including many seasoned commanders.",World,https://www.nytimes.com/2024/10/19/world/middleeast/israel-hezbollah-lebanon-war.html
2024-10-19,How Maya Rudolph’s Impression of Kamala Harris Has Changed,"As Ms. Harris rose to center stage, the actor playing her on “S.N.L.” modified her approach, turning the vice president into a no-nonsense boss, surrounded by dopey men.","When the actor Maya Rudolph first appeared as Kamala Harris on “Saturday Night Live,” in September 2019, she established a few motifs: Cocktail at the ready, Ms. Harris was America’s fun aunt (“I call that a ‘funt,’” she said) and a “smooth-talking lady lawyer” with sex appeal and subpoena power.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/kamala-harris-maya-rudolph.html
2024-10-19,Jahleel Weaver’s Rolex Wallet Chain,"The lead stylist for Rihanna and Dua Lipa wears a watch not for its practicality, but for what it represents in his career.","Jahleel Weaver’s pocket watch no longer keeps time. At least, not in the traditional sense. (With every wear, he’d have to reset it.)",Style,https://www.nytimes.com/2024/10/19/style/jahleel-weavers-rolex-wallet-chain.html
2024-10-19,Inside Wisconsin’s Fight Over Ballot Drop Boxes,"Ballot drop boxes, used for years in Wisconsin until they were mostly banned after Republicans’ legal challenges, are back. Julie Bosman, the Chicago bureau chief for The New York Times, describes how the boxes have become the subject of bitter debate.","Ballot drop boxes, used for years in Wisconsin until they were mostly banned after Republicans’ legal challenges, are back. Julie Bosman, the Chicago bureau chief for The New York Times, describes how the boxes have become the subject of bitter debate.",U.S.,https://www.nytimes.com/video/us/elections/100000009765217/inside-wisconsins-fight-over-ballot-drop-boxes.html
2024-10-19,The Essential Italian Returns to America,The designer Giorgio Armani made a splashy comeback to celebrate his new store and residences in Manhattan.,"In what now seems like the Pleistocene epoch but which was just four years ago, long stretches of Madison Avenue, widely judged the premier retail rialto on the planet, were boarded up against vandals and all but abandoned.",Style,https://www.nytimes.com/2024/10/19/style/armani-store-nyc-fashion-show.html
2024-10-19,Are Those Jeans? Look Again.,Sales are thriving in the uncanny valley of printed denim.,"Acne Studios, the Swedish fashion house, makes $800 jeans that look like something a roofer would wear to a rave.",Style,https://www.nytimes.com/2024/10/19/style/jeans-denim-print-acne-studios-rag-bone.html
2024-10-19,"In a Bellwether Pennsylvania County, a Modest Loss Could Be a Win for Harris","In white, working-class places, Kamala Harris’s goal is simply to lose by less. Thirty interviews in Beaver County, Pa., offered signs that with some swing voters, she is holding the line.","In 2008, Barack Obama and his new running mate, Joe Biden, kicked off their general-election campaign in Beaver County, Pa., a culturally conservative area northwest of Pittsburgh where the shuttering of steel mills years earlier still stung.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/harris-campaign-western-pennsylvania.html
2024-10-19,"Welcome to the Era of the $20,000 Family Car Insurance Bill","Have several children, a driveway full of cars and a few moving violations? Good luck to you. There are some ways to lessen the financial pain.","If you’re 16 years old, live in California and just passed your driver’s license test, the first thing you should do is drive your family to In-N-Out Burger for a milkshake and some animal-style fries.",Your Money,https://www.nytimes.com/2024/10/19/your-money/car-insurance-family-plan-cost.html
2024-10-19,The Biggest Expansion Yet for a Designer of Tiny Bags,A just-opened New York store is the first of three that the French brand Jacquemus plans to open by next spring.,The 3.3-inch-long Chiquito handbag that Simon Porte Jacquemus may be most widely recognized for has no correlation to the size of his ambitions.,Style,https://www.nytimes.com/2024/10/19/style/jacquemus-bags-new-york-stores.html
2024-10-19,Trump Thinks the Border Got Him Elected in 2016. He’s Convinced It Will Do So Again.,"Voters rank the economy and high cost of living as their top issue. Donald J. Trump believes immigration “beats out the economy,” and he’s made it his closing message.","Donald J. Trump turned his back to the crowd and stared up at the screen. Ominous music rang out. For the next minute and a half, the former president and his audience in Atlanta stood and silently watched clips of news reports of undocumented immigrants committing horrific crimes.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/trump-immigration-closing-message.html
2024-10-19,A Fan Discovers a New Story by the Author of ‘Dracula’,"The work by Bram Stoker, previously unknown to scholars, will be read and included in a book launched during Dublin’s annual Bram Stoker Festival.","Brian Cleary, a clinical pharmacist in Dublin, was trawling through the archives at the National Library of Ireland a few years ago when he stumbled across something extraordinary: a virtually unknown short story by Bram Stoker, author of the Gothic masterpiece “Dracula.”",Books,https://www.nytimes.com/2024/10/19/books/bram-stoker-gibbet-hill-dublin.html
2024-10-19,Meet Me at the Sculpture of the Naked Guy,"Artists, collectors and art lovers gathered at the Javits Center last month for the Armory Show, where the surprises abounded.",,Arts,https://www.nytimes.com/2024/10/19/arts/armory-show-sketchpad.html
2024-10-19,An Alarming Glimpse Into a Future of Historic Droughts,"Record dry conditions in South America have led to wildfires, power cuts and water rationing. The world’s largest river system, the Amazon, which sustains some 30 million people across eight countries, is drying up.","Electricity cuts across an entire nation. A capital rationing water. A mayor encouraging people to shower together to save precious drops. The world’s largest river system, the Amazon, which sustains some 30 million people across eight countries, is drying up.",World,https://www.nytimes.com/2024/10/19/world/americas/south-america-drought-amazon-river.html
2024-10-19,U.S. ‘Fusion Cells’ Assist in Israel’s Hunt for Hamas Leaders,American commandos and intelligence officers began helping Israel soon after the Oct. 7 attacks last year.,"Days after Hamas attacked Israel on Oct. 7, 2023, the Pentagon quietly dispatched several dozen commandos to Israel to help advise on hostage recovery efforts, U.S. officials said.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/us-military-intelligence-israel-hamas.html
2024-10-19,Harris and Liz Cheney Will Team Up for a Pitch to Blue-Wall Suburbs,"The vice president and her top Republican surrogate will appear together for “moderated conversations” in the suburbs of Philadelphia, Detroit and Milwaukee.","Vice President Kamala Harris will travel through several suburban battlegrounds on Monday with Liz Cheney, the former Republican congresswoman who has become her most prominent conservative surrogate.",U.S.,https://www.nytimes.com/2024/10/19/us/politics/harris-liz-cheney.html
2024-10-19,‘The Interview’: Mia Khalifa,"Mia Khalifa became infamous online for an adult film she made in her early 20s. She found she couldn’t go back to being anonymous, so she joined OnlyFans and became an influencer on TikTok, X and Instagram, using her story as a cautionary tale.","Mia Khalifa became infamous online for an adult film she made in her early 20s. She found she couldn’t go back to being anonymous, so she joined OnlyFans and became an influencer on TikTok, X and Instagram, using her story as a cautionary tale.",Podcasts,https://www.nytimes.com/video/podcasts/100000009769909/mia-khalifa-interview.html
2024-10-19,"Mia Khalifa’s Messy World of Money, Sex and Activism","For the OnlyFans star and influencer, navigating the internet is a full-time job.","To be influential online is to confront difficult questions about self-presentation, public judgment, freedom of speech, power and money. Over the last decade or so, Mia Khalifa has been forced to try to find some answers.",Magazine,https://www.nytimes.com/2024/10/19/magazine/mia-khalifa-interview.html
2024-10-19,Halloween’s Mutation: From Humble Holiday to Retail Monstrosity,"Americans once made their own costumes and candy. Now, the holiday has rapidly commercialized, transforming into an economic juggernaut.","On Nov. 1, 1876, The New York Times declared Halloween “departed,” destined for the grave.",Business Day,https://www.nytimes.com/2024/10/19/business/halloween-shopping-retail-costume-store-growth.html
2024-10-19,"Wordle Review No. 1,219","Scroll down for hints and conversation about the puzzle for Sunday, Oct. 20, 2024.","Welcome to The Wordle Review. Be warned: This page contains spoilers for today’s puzzle. Solve Wordle first, or scroll at your own risk.",Crosswords & Games,https://www.nytimes.com/2024/10/19/crosswords/wordle-review-no-1219.html
2024-10-19,"With Unusually Forceful Words, Canada Charges India With a Criminal Conspiracy",Canada expelled six Indian diplomats after the police said they had evidence that India used intimidation and even murder to silence its critics in Canada.,"Thanksgiving has never been the outsize family gathering time in Canada that it is in the United States. (In Atlantic Canada, it’s not even a holiday.) But this year, it was marked in an unusual way.",World,https://www.nytimes.com/2024/10/19/world/canada/with-unusually-forceful-words-canada-charges-india-with-a-criminal-conspiracy.html
2024-10-19,The Connections Companion No. 497,"Scroll down for hints and conversation about the puzzle for Sunday, Oct. 20, 2024.","Good morning, dear connectors. Welcome to today’s Connections forum, where you can give and receive puzzle — and emotional — support.",Crosswords & Games,https://www.nytimes.com/2024/10/19/crosswords/connections-companion-497.html
2024-10-19,Drone Hits Building Near Netanyahu’s Home in Coastal Israel,"The Israeli prime minister and his wife were not home at the time of the strike, his office said. The episode highlighted the challenge drones pose to Israel’s air defenses.","A drone from Lebanon struck a building near the private residence of Prime Minister Benjamin Netanyahu of Israel on Saturday, his office said, highlighting the continuing challenge posed to Israel’s air defense by unmanned vehicles.",World,https://www.nytimes.com/2024/10/19/world/middleeast/drone-netanyahu-israel-caesarea.html
2024-10-19,Novelty Acts,"We’re so accustomed to researching, planning and curating every millisecond of our lives that we rarely stop to consider the mental cost.","This summer, for the first time in my life, I was the — recipient? beneficiary? some (not me!) would say victim — of a surprise birthday party. It was a delight through and through, but the thing I keep marveling at is how genuinely surprising it all was, from the guest list to the menu to the activities. I knew ahead of time only the time and the place, and so was treated to the rare experience of nearly 24 hours of pure discovery. I arrived for the celebration full of anticipation but without expectation, an agenda-free participant in the unfolding of the day.",Briefing,https://www.nytimes.com/2024/10/19/briefing/finding-novelty.html
2024-10-19,"Despite Sinwar’s Death, Mideast Peace May Still Be Elusive","Just about all of the actors in the region are looking for an “offramp” to the conflict, many analysts say. But Hezbollah and Hamas are talking tough, and Israel is not backing down.","The killing of Yahya Sinwar, the Hamas leader whose decision to attack Israel more than a year ago set off the ever-widening war tearing up the Middle East, could be the key to ending the bloodshed. Now that Israel has decapitated Hamas in Gaza, the thinking goes, it might be ready to declare victory and move on, while a demoralized Hamas might show greater flexibility in cease-fire talks.",World,https://www.nytimes.com/2024/10/19/world/middleeast/mideast-peace-israel-sinwar-iran.html
2024-10-19,The Marijuana Landscape,Readers respond to a front-page article about the growing use of marijuana after legalization.,To the Editor:,Opinion,https://www.nytimes.com/2024/10/19/opinion/marijuana-effects.html
2024-10-19,The Oliver Sacks I Knew and Loved Once Saw Himself as a Failure,I was Oliver’s partner for the last six years of his life. What I learned from reading a forthcoming volume of his letters surprised even me.,"The Oliver Sacks that most of the world knew — the one I fell in love with after we met in 2008, when he was 75 — was the beloved neurologist and the author of many best-selling books, admired worldwide. A forthcoming volume of Oliver’s letters, nearly 350 of them, spanning 55 years, from age 27 to 82, provides a more complicated picture of the man often referred to in his later years as “the poet laureate of medicine.” Even I, his partner for the last six years of his life, was surprised by what I read in many of these letters, which will be published next month for the first time. (A selection of excerpts from the letters will appear below this essay.)",Opinion,https://www.nytimes.com/2024/10/19/opinion/oliver-sacks-letters.html
2024-10-19,"Biden Has an Opportunity Now in Gaza, but Only if He Pushes","Even with Sinwar gone, I’m doubtful Hamas will fold or that Israel will easily embrace Biden’s ideas for a peace deal.",The question now is: Can Prime Minister Benjamin Netanyahu of Israel be pressured to declare victory and end the war in Gaza?,Opinion,https://www.nytimes.com/2024/10/19/opinion/sinwar-gaza-biden-netanyahu.html
2024-10-19,American Business Cannot Afford to Risk Another Trump Presidency,Donald Trump is not running as a champion of business. He is running as a tribune of populist grievance.,"Throughout American history, business leaders have been able to assume that an American president of either party would uphold the rule of law, defend property rights and respect the independence of the courts. Implicit in that assumption is a fundamental belief that the country’s ethos meant their enterprises and the U.S. economy could thrive, no matter who won. They could keep their distance from the rough-and-tumble of campaign politics. No matter who won, they could pursue long-term plans and investments with confidence in America’s political stability.",Opinion,https://www.nytimes.com/2024/10/19/opinion/trump-business-economy.html
2024-10-19,Is the World Ready for a Religious Comeback?,The world seems primed for religious arguments in the same way it was primed for new atheists 20 years ago.,"The heyday of the new atheism in Western life, when anti-God tracts by Richard Dawkins and Christopher Hitchens bestrode best-seller lists, did not arrive because brilliant new arguments for God’s nonexistence were suddenly discovered.",Opinion,https://www.nytimes.com/2024/10/19/opinion/religion-atheism-books.html
2024-10-19,Trump’s Charity Toward None,The Catholic Church’s latest scandal: fawning over Donald.,The cardinal should go to confession.,Opinion,https://www.nytimes.com/2024/10/19/opinion/trump-catholic-al-smith-dinner.html
2024-10-19,There Is No Safe Way to Turn Teenagers Into Megastars,How many more boy band tragedies do we need to see before we connect the dots?,"Liam Payne was just 14 when he took his first shot at the big time, trying out for the hit star-making show “The X Factor.” He was 17 when the show’s judges teamed him up with Harry Styles, Zayn Malik, Niall Horan and Louis Tomlinson — all young, handsome, telegenic, relatable singer-dancers — and created One Direction, one of the biggest boy bands in history. They released five studio albums and 17 hit singles and went on four world tours, traveling with a portable recording studio so they could put together one album while promoting another.",Opinion,https://www.nytimes.com/2024/10/19/opinion/liam-payne-death-boy-band.html
2024-10-19,2 Unexpected Books for Spooky Season,A haunted author; haunted dolls.,"Dear readers,",Books,https://www.nytimes.com/2024/10/19/books/read-like-wind-recommendations.html
2024-10-19,This Young Lawmaker in Lebanon Confronts Fears of a Spreading War,"Amid the growing Israel-Hezbollah conflict, Firas Hamdan regularly visits his hometown, Hasbaya, near the border with Israel. As part of a new generation of Lebanese politicians, he is addressing rising fears as Israeli strikes hit the surrounding area.","Amid the growing Israel-Hezbollah conflict, Firas Hamdan regularly visits his hometown, Hasbaya, near the border with Israel. As part of a new generation of Lebanese politicians, he is addressing rising fears as Israeli strikes hit the surrounding area.",World,https://www.nytimes.com/video/world/middleeast/100000009770593/hasbaya-lebanon-israel-hezbollahs.html
2024-10-19,"For Executives, ‘Defending Democracy’ Can Seem Risky",Even seemingly anodyne sentiments supporting fair elections have become politically charged.,"Republicans have spent months laying the groundwork to challenge a defeat of Donald Trump in the presidential election. During a fund-raising call organized by corporate lawyers in September, Douglas Emhoff, the husband of Vice President Kamala Harris, asked for help if those efforts veer outside legal grounds.",Business Day,https://www.nytimes.com/2024/10/19/business/dealbook/executives-election-democracy.html
2024-10-19,Rare Copy of U.S. Constitution Sells for More Than $11 Million,"The document, which was sold to an anonymous bidder at an auction in North Carolina, was among the first copies of the Constitution ever printed, experts said.",A rare copy of the United States Constitution that was printed shortly after the Constitutional Convention in 1787 and played a role in the document’s adoption by the original 13 states sold for more than $11 million during a live auction on Thursday evening.,U.S.,https://www.nytimes.com/2024/10/19/us/us-constitution-copy-sold.html
2024-10-19,What to Make When You Have Lots of Apples But Absolutely No Energy,Enter: Genevieve Ko’s apple crisp.,"To paraphrase Benjamin Franklin, three things in life are certain: death, taxes and bringing home a huge bag of apples on Saturday morning thinking you’re going to make a pie and then realizing on Sunday night that you are definitely, absolutely not going to be making a pie.",Food,https://www.nytimes.com/2024/10/19/dining/what-to-make-when-you-have-lots-of-apples-but-absolutely-no-energy.html
2024-10-19,"Libby Titus, Introspective Singer and Songwriter, Dies at 77","Her “Love Has No Pride” was widely recorded, and she had high-profile relationships with Levon Helm and Donald Fagen. But she was uneasy with life in the spotlight.","Libby Titus, a singer-songwriter known for her wistful ballad “Love Has No Pride,” covered by Linda Ronstadt and Bonnie Raitt, and for her collaborations with Burt Bacharach, Dr. John and her husband, Donald Fagen, of Steely Dan, died on Oct. 13. She was 77.",Arts,https://www.nytimes.com/2024/10/19/arts/music/libby-titus-dead.html
2024-10-19,Boeing Union Says It Will Vote on New Proposal to End Strike,"The deal reached by the machinists union, which represents more than 33,000 workers, would cumulatively raise wages by nearly 40 percent over four years, according to details shared by the union.",Leaders of Boeing’s largest union said on Saturday that they had reached a “negotiated proposal” for a new contract and would put it up for a vote to end a long and expensive strike.,Business Day,https://www.nytimes.com/2024/10/19/business/boeing-strike-deal.html
2024-10-19,One Thing About Trump I Am Not Worried About,"This time around, it would be much harder for Trump to try to steal the election.",Senator JD Vance of Ohio finally has an answer for journalists who ask him who won the 2020 presidential election.,Opinion,https://www.nytimes.com/2024/10/19/opinion/trump-election-steal-jan-6.html
2024-10-19,"Sammy Basso, Advocate for Progeria Research, Is Dead at 28","One of about 150 people known to have a rare condition that causes rapid aging, he sought to raise awareness and participated in the search for a cure.","Sammy Basso, an advocate for research into progeria, an ultrarare fatal disease that causes rapid aging in children, who was known for living with gusto and humor with the condition as he faced the certainty of premature death, died on Oct. 5 near his home in Tezze sul Brenta, in the Veneto region of northern Italy. He was 28.",Health,https://www.nytimes.com/2024/10/19/health/sammy-basso-dead.html
2024-10-19,"Toni Vaz, Stuntwoman and Founder of N.A.A.C.P. Image Awards, Dies at 101",She created a program to honor Black artistic success in the 1960s. But she spent decades trying to get its organizers to recognize her role.,"Toni Vaz, who cut a path as one of the first Black stuntwomen in Hollywood, with appearances in more than 50 movies, and then created the N.A.A.C.P. Image Awards to recognize the often unsung work of Black writers and performers, died on Oct. 4 in Los Angeles. She was 101.",Arts,https://www.nytimes.com/2024/10/19/arts/television/toni-vaz-dead.html
2024-10-19,Tracking the Remnants of Oscar,See the likely path and wind arrival times for Oscar.,See the likely path and wind arrival times for Oscar.,Weather,https://www.nytimes.com/interactive/2024/10/19/weather/oscar-map-path-tracker.html
2024-10-19,Hundreds of Frozen Waffle Products Are Recalled Over Listeria Risk,"Some products were sold under the brands of major retailers like Kroger, Price Chopper and Walmart. No illnesses so far have been linked to the waffles.","Nearly 700 frozen waffle products, some of them sold under the brands of major retailers like Kroger, Target and Walmart, were recalled on Friday over concerns of potential contamination with the bacteria Listeria monocytogenes, according to their manufacturer.",Business Day,https://www.nytimes.com/2024/10/19/business/frozen-waffles-recall-listeria.html
2024-10-19,Harris to Court Moderates With a Onetime Right-Wing Provocateur,"Charlie Sykes, the anti-Trump conservative commentator joining the vice president in Wisconsin on Monday, in the past amplified false claims of voter fraud and referred to Michelle Obama as “Mooch.”",Vice President Kamala Harris’s efforts to showcase her campaign’s political embrace of Republicans have led to the endorsements of archconservatives like Liz Cheney and onetime Tea Party darlings like Adam Kinzinger.,U.S.,https://www.nytimes.com/2024/10/19/us/politics/harris-charlie-sykes-wisconsin.html
2024-10-19,"In Michigan, Trade Policies and the Water Crisis Loom Large for Voters","After years of challenges, voters in this crucial swing state say they feel let down by their leaders.","After years of challenges, voters in this crucial swing state say they feel let down by their leaders.",U.S.,https://www.nytimes.com/interactive/2024/10/19/us/elections/flint-michigan-voters.html
2024-10-19,Tensions Spike in Mozambique After Killing of 2 Political Activists,"Leading supporters of the top opposition presidential candidate, Venâncio Mondlane, were fatally shot in their car following an election marred by allegations of fraud.","A lawyer and a party official for the leading opposition candidate in Mozambique’s recent presidential election were fatally shot in their car late Friday night, inflaming tensions in a southern African nation that was already on edge after the highly disputed vote this month.",World,https://www.nytimes.com/2024/10/19/world/africa/mozambique-election-activists-killed.html
2024-10-19,U.S. Defense Secretary Urges Israel to Scale Back Attacks in Beirut Area,Lloyd J. Austin lamented that civilian casualties during Israel’s war in Lebanon were “far too high.”,"Defense Secretary Lloyd J. Austin III said on Saturday that the number of civilian casualties in Lebanon was “far too high” and that he would “like to see Israel scale back some of the strikes it’s taking, especially in and around Beirut.”",World,https://www.nytimes.com/2024/10/19/world/middleeast/israel-lebanon-lloyd-austin.html
2024-10-19,"Iraq Suspends License of Saudi-Owned Television Channel, MBC Media Group",The action came after the channel aired a report describing a number of leaders of Iranian backed armed groups as terrorists.,"Iraqi regulators have suspended the license of a Saudi-owned television channel and are taking steps to terminate its right to operate in Iraq after the channel aired a report describing former leaders of Hamas, Hezbollah and Iran’s Quds Force as “faces of terrorism.”",World,https://www.nytimes.com/2024/10/19/world/middleeast/iraq-iran-mbc-media-group.html
2024-10-19,"Cuba Suffers Second Power Outage in 24 Hours, Realizing Years of Warnings","Fidel Castro once called Cuba’s power plants “prehistoric.” But the country still relies on them, contributing to the longest blackout since the collapse of its former patron, the Soviet Union.","The experts had warned for years: Cuba’s power grid was on the verge of collapse, relying on plants nearly a half-century old and importing fuel that the strapped Communist government could barely afford.",World,https://www.nytimes.com/2024/10/19/world/americas/cuba-power-outage.html
